PEUGEOT 208 II,"('1.2', 'PURETECH', '130', 'GT')",31 360 €,Publiée il y a 13 jours,265 L,"('Faible kilométrage', 'Bonne affaire', 'Première main', ""Crit'Air 1"", 'Sous garantie constructeur', 'Bluetooth', 'Climatisation')","((('Puissance fiscale :', '7 CV '), ('Puissances :', '(DIN) 131 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '5,3 L/100 km '), ('Emission de CO2 :', 'C122 g/km'), ('Prime à la conversion :', ' ')))","(',Extérieur et Chassis', ',Pédalier aluminium', ',Planche de bord slush surpiquée et panneaux de portes AV avec décors aspect carbone et éclairage polyambiant 8 couleurs', ',Filets aumônières au dos des sièges AV', ',Coques de rétroviseurs extérieurs Noir Brillant', ',Seuils de portes AV en Inox', ',Calandre haut de gamme avec grille supérieure avec marquage Dark Chrome et enjoliveur supérieur Noir Brillant', ',Lécheurs de vitres latérales Noir Brillant', ',Passages de roue Noir brillant', ',Bandeau entre feux AR noir brillant', ',Aide parking', ',Frein de parking automatique', ',Jantes alu', ',Jantes alu 17""', ',Rétroviseurs dégivrants', ',Intérieur', ',Siège passager AV à réglage manuel en hauteur', "",6 haut-parleurs (2 tweeters et 2 woofers à l'AV et 2 larges bandes à l'AR)"", ',Fixations suivant norme ISOFIX sur siège passager AV avec étiquettes de localisation', ',Accès et démarrage mains libres Proximity', ',Habitacle et ciel de pavillon noir', ',Verrouillage automatique de tous les ouvrants en roulant', ',Siège conducteur avec réglage manuel en hauteur', ',Surtapis AV et AR noirs avec surpiqûres Vert Adamite', ',Pare-brise teinté acoustique', "",4 poignées de maintien (2 à l'AV et 2 à l'AR)"", ',2 prises USB (Recharge type A) sur console basse pour passagers AR', ',Carte main libre', ',Climatisation automatique', ',Direction assistée', ',Prise audio USB', ',Sièges chauffants', ',Vitres électriques', ',Volant cuir', ',Volant réglable en hauteur et profondeur', ',Intérieur cuir', ',Écran tactile', ',Confort', ',Bluetooth', ',Sécurité', ',Régulateur / Limiteur de vitesse', ',Appuis-tête réglables en hauteur AV et AR (x3)', ',Pack Drive Assist Plus', ',Commutation automatique des feux de route / feux de croisement', ',Sécurité', ',Feux diurnes à LED sous projecteurs', ',ABS', ',AFU', ',Aide au démarrage en côte', ',Airbags frontaux', ',Airbags latéraux', ',ASR', ',Connexion SOS', ',Essuie-glaces automatiques', ',Feux automatiques', ',Fixations ISOFIX', ',Phares av. de jour à LED', ',Autre', ',5 places', ',Avertisseur de temps de conduite', "",Canule d'échappement chromée (droite)"", ',Ceinture de sécurité AR centrale 3 points', ',Ceintures de sécurité AR latérales avec enrouleurs pyrotechniques', ',Cockpit numérique', ',Eclairage intérieur à LED : plafonniers tactiles AV (1 lampe et 2 liseuses) et AR (2 liseuses)', "",Fonction ''Mirror Screen'' (Apple CarPlay / Android Auto / MirrorLink)"", ',Kit de réparation crevaison', ',Lion chromé et badge GT et commandes multimédia sur volant', ',MOTORISATION', ',Pack Cuir', "",Projecteurs ''Peugeot Full Led Technology''"", ',Reconnaissance des panneaux de vitesse et préconisation de vitesse', ',Reconnaissance étendue des panneaux de signalisation', ',Sieges arrières rabattable', "",Système actif de surveillance d'angle mort"", ',Sélecteur mode de conduite', ',Teinte métallisée Gris Artense', ',Visio Park 1', ',Vitres latérales AR et lunette AR chauffante temporisée teintées', ',Volant compact cuir fleur avec laçage vert', ',Volet de rangement smartphone', ',accoudoir central', ',cave à pieds', ',contrôle de pression des pneus', "",limiteurs d'effort et détection de non bouclage"", ',pares-soleils', ',radio numérique', ',volant réglable')"
AUDI A5 SPORTBACK II phase 2,"('2.0', 'S', '35', '150')",45 570 €,Publiée il y a 3 jours,480 L,"('Bonne affaire', 'Caméra de recul', 'GPS', ""Crit'Air 1"", 'Sous garantie constructeur', 'Véhicule récent', 'Bluetooth')","((('Puissance fiscale :', '8 CV '), ('Puissances :', '(DIN) 150 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '6,1 L/100 km '), ('Emission de CO2 :', 'C138 g/km')))","(',Extérieur et Chassis', "",Préparation pour crochet d'attelage"", ',Technologie hybride léger - Mild-Hybrid', ',Châssis Sport', ',Pack Brillance Extérieur', ',Diffuseur avec finition symétrique des sorties d’échappement de style en chrome à gauche et à droite', ',Finition extérieure S Line', ',Applications décoratives laqué diamant gris argent', ',Aide parking', ',Jantes alu 18""', ',Peinture métallisée', ',Rétroviseurs rabattables électriquement', ',Intérieur', "",Appel d'urgence et service Audi connect avec commande du véhicule"", "",Audi Connect avec carte SIM intégrée (e-SIM) et licence d'utilisation pour 3 ans"", ',Vitres athermiques', ',Navigation MMI plus avec MMI touch', "",Vide-poches dans les contre-portes à l'AV et à l'AR"", ',Rétroviseur intérieur sans encadrement jour/nuit automatique', ',Colonne de direction de sécurité', ',Sellerie Combinaison Cuir/Séquence S line', ',Climatisation automatique', ',Carte main libre', ',Direction assistée', ',GPS', ',Prise audio USB', ',Régulateur limiteur de vitesse', ',Rétroviseur int. jour/nuit auto', ',Sièges chauffants', ',Sièges électriques', ',Sièges sport', ',Volant multifonctions', ',Confort', ',Bluetooth', ',Sécurité', ',Fixation pour sièges enfants ISOFIX et Top Tether pour les places AR extérieures', "",Commande de désactivation de l'airbag passager AV"", ',Caméra de recul', ',Sécurité enfants', ',Audi Pre Sense city', ',Caméra multifonction', "",Appuie-têtes variables pour les sièges AV avec réglage manuel de la hauteur et de la distance de l'appuie-tête"", ',Aide au démarrage en côte', ',Airbags frontaux', ',Airbags latéraux', ',Détecteur de pluie', ',Sécurité', ',Fixations ISOFIX', ',Phares av. de jour à LED', ',Antivol', ',Anti démarrage', ',Autre', ',&eac', ',245/40 R 18 - Vmax = 210 km/h', ',3 places avant', ',5 places', ',Appui lombaire à 4 axes pour les sièges AV: réglages électrique', ',Audi smartphone interface (Apple CarPlay ou Google Android Auto)', ',Ceintures de sécurité', ',Cockpit numérique', ',Commande intérieure des portières AV/AR', "",Eclairage d'ambiance de la console centrale AV"", "",Eclairage d'ambiance des portières AV/AR"", ',Eclairage dans la zone des pieds AV', ',Eclairage des seuils de portières AV', ',Eclairage du porte-boissons AV', ',Eclairage intérieur Module de pavillon avant et arrière incluant spots de lecture', ',Eclairage périphérique dans les poignées de portières extérieures', ',Ensemble de la gamme Navigation & Infotainment Audi connect', ',Informations locales', ',Informations routières détaillées', ',MMI Radio Plus', ',Miroirs de courtoisie éclairés', ',Moulures de seuil avec insert en aluminium AV', ',Pare-soleil côtés conducteur et passager AV', ',Système Start & Stop', ',Système de lecture des panneaux de signalisation par caméra', ',Tapis complémentaires AV/AR', ',accoudoir central', ',affichage de cartes 3D', ',boîte à gants éclairée', ',clignotants LED', ',commande capacitive à l?avant', ',contrôle de port de ceinture AV', ',contrôle de pression des pneus', ',dégivrants des 2 côtés et buses de lave-glaces dégivrantes', ',feux de recul et feux de plaque AR à LED', ',feux stop', ',radio numérique', ',système audio', ',éclairage d?ambiance de la console centrale', ',éclairage passif des portières')"
OPEL MOKKA II,"('', '136ch', '', '50kWh')",36 280 €,Publiée il y a 60 jours,350 L,"('Faible kilométrage', 'Energie verte', 'Peu polluante', 'Première main', ""Crit'Air 0"", 'Sous garantie constructeur', 'Véhicule récent')","((('Rechargeable :', 'oui'), ('Autonomie batterie :', '339 km '), ('Capacité batterie :', '50 kWh'), ('Conso. batterie :', '18 kWh/100 km'), ('Prix inclut batterie :', 'oui')), (('Puissance fiscale :', '4 CV '), ('Puissances :', '(DIN) 136 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '0\n\n\n\n\n\n '), ('Emission de CO2 :', 'A0 g/km'), ('Prime à la conversion :', ' ')))","(',Intérieur', ',Sièges chauffants', ',Autre', ',Bi-color', "",Jantes en alliage 17'' 5 double branches"")"
MERCEDES-AMG GT,"('4.0', 'R', '', 'V8')",193 090 €,Publiée il y a 60 jours, ,"(""Crit'Air 1"", 'Annonce récente')","((('Année :', '2018'), ('Provenance :', 'France'), ('Mise en circulation :', '16/07/2018'), ('Contrôle technique :', 'Requis '), ('Première main :', 'Non '), ('Kilométrage compteur :', '39 114 km '), ('Energie :', 'Essence'), ('Boite de vitesse :', 'Automatique'), ('Couleur :', 'gris foncé'), ('Nombre de portes :', '3'), ('Nombre de places :', '2')), (('Puissance fiscale :', '51 CV '), ('Puissances :', '(DIN) 585 ch - (moteur) 430 kW ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n ')))","(',Autre', ',2 places')"
PORSCHE MACAN,"('3.0', 'V6', '258', 'S')",39 370 €,Publiée il y a 60 jours,500 L,"('Bluetooth', 'Offre équitable')","((('Puissance fiscale :', '16 CV '), ('Puissances :', '(DIN) 258 ch - (moteur) 190 kW ')), (('Norme euro :', 'EURO5 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Consommation mixte :', '6,1 L/100 km '), ('Emission de CO2 :', 'D159 g/km')))","(',Extérieur et Chassis', ',Rétroviseurs extérieurs réglage électrique', ',Phares à allumage automatique', ',Rétroviseurs extérieurs chauffants', ',Ampoules de phares halogènes', ',Freins régénérateurs', ',Feux arrières à LED', ',Rétroviseurs rabattables électriquement', ',Antibrouillards avant', ',Intérieur', ',Volant alu & cuir', ',Système audio écran tactile, CD', ',Palettes au volant', ',Fermerture électrique du coffre', ',Ordinateur de bord', ',Air conditionné auto', ',Ouverture du coffre à distance', ',Accoudoir central arrière, avant', ',Système audio lecteur CD et MP3', ',Limiteur de vitesse', ',Volant multi-fonction', ',Bluetooth inclut connexion téléphone', ',Bluetooth', ',11 haut-parleurs', ',Régulateur de vitesse', ',Air conditionné 2 zones', ',Réglage du volant en hauteur, en profondeur', ',Taille écran multi-fonctions 7 pouces', ',Sécurité', ',6 airbags', ',ESP', ',Sécurité', ',Airbags rideaux', ',Antipatinage', ',Système détection de collision', ',Indicateur de sous-gonflage des pneus', "",Assistance au freinage d'urgence"", ',ABS', ',Avertisseur de franchissement de ligne', ',Airbags latéraux', ',Kit anticrevaison', ',Essuie glace capteur de pluie', ',Autre', ',Affichage des limitations de vitesse', "",Airbags latéraux à l'arrière"", ',Assistance angles morts', ',Assistance de changement de voie', ',Assistance parking avant et arrière', ',Baguettes de seuils de porte en aluminium brossé, illuminées', ',Couvercle de rangement de la console centrale avec dénomination du modèle', "",HomeLink® (système d'ouverture de porte de garage)"", ',Jantes Macan S 18 pouces', ',Module boussole', ',Pack Extérieur Noir, finition brillante', ',Phares Bi-Xénon à fond noir avec Porsche Dynamic Light System (PDLS)', "",Poignées d'ouverture des portes en Noir (finition brillante)"", ',Régulateur de vitesse adaptatif incluant le Porsche Active Safe (PAS)', ',Réservoir de carburant 75 l', ',Rétroviseurs intérieur et extérieurs automatiques anti-éblouissement', "",Sorties d'échappement Sport noires"", ',Vitrage arrière fumé', ',Volant chauffant', ',Volant multifonction chauffant')"
PEUGEOT 5008 II phase 2,"('1.5', 'BLUEHDI', '130', 'ACTIVE')",33 850 €,Publiée il y a 60 jours,780 L,"('Certifié SPOTICAR PREMIUM', 'Bonne affaire', 'Première main', 'Vente en concession')","((('Puissance fiscale :', '7 CV '), ('Puissances :', '(DIN) 131 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Consommation mixte :', '5,3 L/100 km '), ('Emission de CO2 :', 'C140 g/km')))","(',Extérieur et Chassis', ',Aide parking', ',Frein de parking automatique', ',Pack visibilité', ',Intérieur', ',Volant cuir', ',Carte main libre', ',Régulateur limiteur de vitesse', ',Sécurité', ',Airbags frontaux', ',Contrôle de pression des pneus', ',Fixations ISOFIX', ',Autre', ',""Toggle Switches"" chromés (touches ""piano"" d\'activation des fonctions de l\'écran tactile)', ',2 sièges escamotables et extractibles pour les passagers - 3 rang', ',3 sièges indépendants,coulissants,inclinables et escamotables dans le plancher - 2 rang', ',Accoudoir central AV à ouverture papillon, avec compartiment de rangement éclairé et réfrigérable', ',Air conditionné automatique bi-zone avec aérateurs aux places AR', ',Airbags latéraux rang 1 et rideaux rangs 1, 2 et 3', ',Alerte active de franchissement involontaire de ligne', ',Avertisseur de temps de conduite', ',Boîte à gants floquée et éclairée', ',Calandre á damiers chromés', ',Ceintures de sécurité 3 points à enrouleur (x2) au 3ème rang', "",Ceintures de sécurité AR 3 points à enrouleur (x3) avec prétensionneurs et limiteurs d'effort aux places latérales"", "",Ceintures de sécurité AV 3 points à enrouleur, réglables en hauteur avec prétensionneurs et limiteurs d'effort"", ',Commande de verrouillage à distance (2 plips)', ',Contrôle dynamique de stabilité CDS avec antipatinage électronique ASR', ',Coques de rétroviseurs couleur carrosserie', ',Direction assistée électrique, colonne de direction réglable en hauteur et profondeur (mécanique)', ',Autre', ',Décors de planche de bord et panneaux de portes aspect Carbone', ',Décors intérieurs (baguettes de planche de bord et panneaux de portes, enjoliveur de console) chromés', "",Enjoliveur d'arc de pavillon en inox"", ',Essuie-vitre AR avec enclenchement automatique en marche AR', ',Essuie-vitre AV avec système de lavage ""Magic Wash""', ',Fixation ISOFIX sur siège passager AV', ',Indicateur de rapport conseillé', "",Inserts d'ailes AV chromés"", ',Jantes alliage 17"" ""Chicago""', ',Lunette AR chauffante avec antennes sérigraphiées', ',Lève-vitres AV et AR électriques séquentiels avec antipincement', ',Mirror Screen (compatible Mirrorlink, Apple CarPlay, Android Auto)', ',Pack City 1', ',Pack Safety', ',Passages de roues rapportés noirs', ',Peinture métallisée', ',Peinture métallisée Metallic Copper', ',Plafonnier avec liseuses : rang 1, rang 2, rang 3', ',Poches/filets aumonières au dos des sièges AV', ',Prise USB (dans la zone connectique)', ',Projecteurs ""Peugeot LED Technology"" avec feux diurnes à LED sous projecteurs', ',Prédisposition roue de secours', ',Reconnaissance étendue des panneaux (Stop, Sens interdit) et préconisation des panneaux de vitesse', "",Rétroviseurs extérieurs électriques, dégivrants et rabattables électriquement avec éclairage d'accueil à LED"", ',Sabots de pare-chocs AV gris métallisé', ',Sellerie Tissu ""Meco""', ',Sièges AV mécaniques à réglage manuel en hauteur', ',Sécurité enfants électrique des vitres AR', ',Trappes de rangement (x2) aux pieds des passagers du 2ème rang', ',Verrouillage automatique de tous les ouvrants en roulant')"
DS 4 II,"('1.5', 'BLUEHDI', '130', 'RIVOLI')",40 440 €,Publiée il y a 45 jours,430 L,"('Certifié SPOTICAR PREMIUM', 'Bonne affaire', 'Caméra de recul', 'Première main', 'Vente en concession', 'Sous garantie constructeur', 'Véhicule récent')","((('Puissance fiscale :', '7 CV '), ('Puissances :', '(DIN) 131 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Consommation mixte :', '5,2 L/100 km '), ('Emission de CO2 :', 'C127 g/km')))","(',Extérieur et Chassis', ',Jantes alliage 19"" SEVILLA', ',Clean Cabin avec Air Quality System', ',Aide parking', ',Frein de parking automatique', ',Rétroviseurs rabattables électriquement', ',Intérieur', ',Volant réglable en hauteur et profondeur', ',Lunette AR chauffante', ',Rétroviseur intérieur électrochrome sans cadre', ',Palettes au volant', ',Banquette AR avec trappe à skis', ',DS IRIS SYSTEM', ',Combiné numérique 7""', ',Essuie-vitre AV à déclenchement et cadencement automatiques', ',DS SMART TOUCH', ',DS EXTENDED HEAD UP DISPLAY', ',Accoudoir central arrière', ',Accoudoir central avant', ',Carte main libre', ',Climatisation automatique multi zone', ',Direction assistée', ',Fermeture électrique automatique', ',Ordinateur de bord', ',Prise 12V', ',Sièges réglables en hauteur', ',Tapis de sol', ',Sécurité', ',Régulateur/Limiteur de vitesse', ',Freinage multi-collision', ',Alerte Attention Conducteur', ',Reconnaissance des panneaux de vitesse et préconisation', ',DS MATRIX LED VISION', ',SOS & Assistance', ',Avertisseur de risque de collision', "",ABS avec répartiteur électronique de freinage (REF) et Aide au Freinage d'Urgence (AFU)"", ',Contrôle dynamique de stabilité (ESP) avec antipatinage des roues (ASR)', ',AFU', ',Aide au démarrage en côte', ',Anti patinage', ',Feux automatiques', ',Phares av. de jour à LED', ',Autre', ',Accoudoir central AV réfrigéré avec avec passe-fil', ',Adaptive Cruise Control Stop&Go', ',Aide au stationnement AV et AR avec 360 Vision', ',Aide au stationnement AV et AR avec Caméra de recul', ',Airbag central entre les places AV', "",Airbags frontaux aux places AV avec désactivation par clé de l'airbag passager"", ',Airbags latéraux de type ""thorax"" aux places AV', ',Airbags rideaux aux places AV et AR', ',Alarme avec supercondamnation des portes et sécurité enfant électrique', ',Antenne radio ""Aileron de requin""', ',Appuie-tête AV à réglages intégrés à 4 voies', ',Appuie-tête à réglages intégrés à 4 voies', ',Avertisseur bi-ton', ',Aérateurs latéraux AV déportés sur les portes', ',Banquette AR 2/3 - 1/3 et 3 appuie-tete', ',Bas de portières avec insert Chromé', "",Cabochons d'écrous de roue Noirs Brillants"", ',Clignotants impulsionnels 3 coups', ',Climatisation avec aérateurs aux places AR', ',Console centrale avec 2 porte-gobelets', ',Console centrale avec compartiment rangement fermé', ',Autre', "",Contrôle de stabilité de l'attelage"", ',Coques de rétroviseurs extérieurs Noir Perla Nera', ',DS E-TOGGLE', "",Double canule d'échappement chromée"", ',Démarrage Mains-Libres avec décor Trame DS sur la clé', ',Eclairage PolyAmbient', "",Eclairage d'accompagnement"", "",Eclairage d'accueil automatique"", ',Enjoliveurs supérieurs des vitres latérales Chromé', ',Entourage des vitres latérales Chromé', ',Feux AR 3D (traitement écailles) avec indicateur défilant à LED', ',Filet de rangement au dos des sièges AV', ',Filtre habitacle à haute efficacité (anti-particules fines)', ',Fixations ISOFIX à la place passager et aux places latérales AR', ',Fonction de conduite préférée', ',Grille de calandre AV Noir Brillant avec Diamants Chromés', ',Guide utilisateur numérique', ',HiFi System FOCAL Electra', ',Indicateur de rapports engagés', ',Intérieur Cuir Noir Basalte', ',Jonc sur volet entre feux Chromé', ',Kit de dépannage provisoire', ',Lane Positioning Assist', ',Lève-vitres AV et AR électriques, séquentiels et antipincement', ',Lécheurs de vitres Noir brillant', ',Ouverture et fermeture des vitres à distance', ',Pack Auto Confort', ',Pack DS DRIVE ASSIST', ',Pack Détection Trafic AR', ',Pack Easy Access', ',Pack Sécurité Etendue', ',Pack style Rivoli', ',Pare Soleil en tissu avec éclairage à LED', ',Pare Soleil rembourrés en tissu avec éclairage à LED', ',Pare-brise acoustique', ',Pare-brise teinté et acoustique', ',Pare-choc AR avec finition Noire Brillante', ',Pare-choc AV couleur carrosserie', ',Pieds de rétroviseurs extérieurs couleur carrosserie', ',Poignées de portes affleurantes Chromées', "",Prise USB Data à l'AV"", "",Prise USB dans l'accoudoir central"", ',Prises USB x2 aux places AR', ',Pédalier et le repose-pied aluminium', ',Radio numérique', ',Rangements latéraux', ',Reconnaissance vocale', ',Seuils de portes en métal avec trame DS', ',Sièges AV avec réglage lombaires', ',Sièges avant à haute densité', ',Système Infotainment écran 10"" tactile aec Mirror Screen sans fil', ',Système Infotainment écran 10"" tactile avec Mirror Screen sans fil', ',Système audio Analogique à 6 HP avec Bluetooth', ',Sélecteur de mode de conduite', ',Teinte Caisse métallisée Gris Laqué', ',Témoin et alerte sonore de non-bouclage des ceintures de sécurité AV et AR', ',Vitres AR surteintées avec Reflective Design', ',Vitres AV et AR feuilletées', ',Volant Cuir gainé avec insert Noir Brillant', "",Vérins d'ouverture et de maintien du capot moteur"", ',Zone De Danger (pendant 3 ans)', ',contrôle de pression des pneus', ',toit ouvrant')"
PEUGEOT 5008 II,"('1.6', 'BLUEHDI', '120', 'ACTIVE')",28 480 €,Publiée il y a 12 jours,780 L,"('Faible kilométrage', 'Caméra de recul', 'Bluetooth', 'Climatisation', 'Offre équitable')","((('Puissance fiscale :', '6 CV '), ('Puissances :', '(DIN) 120 ch - (moteur) 88 kW ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Consommation mixte :', '4 L/100 km '), ('Emission de CO2 :', 'B112 g/km')))","(',Extérieur et Chassis', ',Rétroviseurs extérieurs réglage électrique', ',Phares à allumage automatique', ',Rétroviseurs extérieurs chauffants', ',Ampoules de phares halogènes', ',Freins régénérateurs', ',Feux arrières à LED', ',Rétroviseurs rabattables électriquement', ',Antibrouillards avant', ',Aide parking', ',Aide parking av/ar', ',Aide parking avec caméra de recul', ',Jantes alu', ',Jantes alu 17""', ',Radar de recul', ',Rétroviseurs électriques', ',Rétroviseurs électriques et dégivrants', ',Intérieur', ',Volant cuir', ',Système audio écran tactile', ',Palettes au volant', ',Ordinateur de bord', ',Air conditionné auto', ',Ouverture du coffre à distance', ',3ème rangée de sièges', ',Système de navigation', ',Taille écran navigation 8 pouces', ',Accoudoir central avant', ',Système de navigation info trafic', ',Limiteur de vitesse', ',Rétroviseur jour/nuit', ',Volant multi-fonction', ',Bluetooth inclut musique en streaming, connexion téléphone', ',Bluetooth', ',Reconnaissance vocale', ',6 haut-parleurs', ',Intérieur', ',Régulateur de vitesse', ',Air conditionné 2 zones', ',Réglage du volant en hauteur, en profondeur', ',Taille écran multi-fonctions 12.3 pouces', ',4 vitres électriques', ',7 places', ',Boite automatique', ',Caméra de recul', ',Climatisation', ',Climatisation automatique', ',Démarrage sans clef', ',Direction assistée', ',Confort', "",Système d'entrée sans clef"", ',Virtual cockpit', ',Sécurité', ',6 airbags', ',ESP', ',Airbags rideaux', ',Contrôle de freinage en courbe', ',Détection panneaux signalisation', ',Antipatinage', ',Indicateur de sous-gonflage des pneus', "",Assistance au freinage d'urgence"", ',ABS', ',Avertisseur de franchissement de ligne', ',Airbags latéraux', ',Kit anticrevaison', ',Essuie glace capteur de pluie', ',Aide au démarrage en côte', ',Fixations ISOFIX', ',Kit téléphone main libre bluetooth', ',Autre', ',Accès et démarrage mains libres', ',Peinture métallisée')"
KIA E-NIRO,"('', '204ch', '', '64kWh')",26 890 €,Publiée il y a 11 jours,451 L,"('Bonne affaire', 'Energie verte', 'Peu polluante', 'Caméra de recul', 'GPS', 'Première main', ""Crit'Air 0"")","((('Rechargeable :', 'oui'), ('Autonomie batterie :', '455 km '), ('Capacité batterie :', '64 kWh'), ('Voltage batterie :', '356 V'), ('Intensité batterie :', '180 A'), ('Conso. batterie :', '14 kWh/100 km'), ('Prix inclut batterie :', 'oui')), (('Puissance fiscale :', '1 CV '), ('Puissances :', '(DIN) 204 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '0\n\n\n\n\n\n '), ('Emission de CO2 :', 'A0 g/km'), ('Prime à la conversion :', ' ')))","(',Extérieur et Chassis', ',Frein de parking automatique', ',Jantes alu', ',Jantes alu 17""', ',Peinture intégrale', ',Rétroviseurs électriques et dégivrants', ',Intérieur', ',Volant cuir', ',Ordinateur de bord', ',Bluetooth', ',Accoudoir central arrière', ',Caméra de recul', ',Climatisation automatique', ',Climatisation automatique multi zone', ',Démarrage sans clef', ',Direction assistée', ',GPS', ',Prise 12V', ',Prise audio USB', ',Régulateur de vitesse', ',Régulateur limiteur de vitesse', ',Siège conducteur réglable hauteur', ',Vitres électriques', ',Volant réglable en hauteur et profondeur', ',Intérieur cuir', ',Écran tactile', ',Sécurité', ',ESP', ',Airbags rideaux', ',ABS', ',Airbags latéraux', ',Aide au démarrage en côte', ',AFU', ',Airbag genoux anti sous-marinage', ',Airbags frontaux', ',Projecteurs antibrouillard', ',Contrôle de pression des pneus', ',Détecteur de pluie', ',Feux automatiques', ',Fixations ISOFIX', ',Phares av. de jour à LED', ',Autre', ',5 places', ',6 HP (dont 2 tweeters)', ',Alerte de vigilance du conducteur (DAW)', ',Appuies-tete AV reglables en inclinaison', ',Appuis-tete AV et AR reglables en hauteur', ',Assistance active a la conduite dans les embouteillages (LFA)', ',Assistance active au maintien de voie (LKA-L/R)', ',Bac de rangement et porte-bouteille dans les contre-portes AV', ',Becquet AR noir laque integre au hayon avec feux de stop a LED', ',Autre', ',Boucliers AV et AR couleur carrosserie avec inserts noir laque et bleu anodise', ',CGC) et controle denergie predictif (Predictive Energy Control', ',Cable de recharge pour prise domestique', ',Cable de recharge type 2 (T2-T2) 32A', "",Calandre pleine avec trappe d'acces a la prise de recharge"", ',Compartiment range-lunettes', "",Compteur de tableau de bord central LCD TFT SuperVision 7''"", "",Connectique de chargement USB a l'interieur de l'accoudoir central AV"", "",Console centrale avec plateau de rangement inferieur equipe d'un tapis antiderapant en caoutchouc"", "",Controle d'energie predictif (Predictive Energy Control"", ',Controle de guidage a la deceleration (Coasting Guide Control', ',Desembuage automatique du pare-brise', "",Diffuseur d'air aux places AR"", ',Eclairage de la prise de recharge', ',Entourage des aerateurs bleu anodise', ',Geolocalisation des bornes de recharge via la navigation embarquee et les services connectes TomTom', ',Inserts noir laque sur console centrale', ',Kit de réparation crevaison', ',Leve-vitre conducteur AV electrique a fonction sequentielle et anti-pincement', ',PEC)', ',Peinture non metallisee Blanc', ',Poches aumonieres au dos du siege conducteur', ',Poignees de portes exterieures et protections laterales finition chrome', ',Poignees de portes interieures finition chrome satine', ',Porte-bouteille dans les contre-portes AR', ',Prise Combo 2 CSS', ',Programmation de la recharge', ',Radars de parking AR', ',Rails de toit finition aluminium satine', ',Retroviseur interieur anti-eblouissement (technologie electrochrome)', ',Retroviseurs exterieurs avec embase noir laque', ',SRS): Modulation automatique de la puissance de freinage regeneratif a la deceleration (Coasting Guide Control', ',Sellerie tissu / cuir de synthese noir avec surpiqures bleu anodise', ',Sieges arrières rabattable', ',Surlignage des passages de roues en composite noir', ',Systeme Intelligent de Regeneration (Smart Regen System', ',Systeme de chargement du smartphone par induction', "",Systeme de freinage a recuperation d'energie"", "",Systeme de freinage d'urgence autonome avec detection des pietons (FCA)"", ',Systeme de gestion automatique des feux de route (HBA)', ',Systeme de son virtuel deconnectable (emet un leger son a basse vitesse afin de prevenir les pietons distraits)', ',Sélection du mode de conduite', ',Temoin de niveau bas du liquide de lave-glace', ',Verrouillage automatique des portieres en roulant', ',clignotants LED', ',contre-portes', "",récupération d'énergie en décélération"", ',serigraphie bleu anodise sur le volant', ',siège passager réglable', ',système audio', ',volant réglable')"
DODGE RAM,"('5.7', 'V8', '390', 'LARAMIE')",51 110 €,Publiée il y a 60 jours, ,"('Caméra de recul', 'GPS', 'Première main', ""Crit'Air 1"", 'Vente en concession', 'Bluetooth', 'Climatisation')","((('Année :', '2017'), ('Provenance :', 'France'), ('Mise en circulation :', '11/12/2017'), ('Contrôle technique :', 'Requis '), ('Première main :', 'Oui '), ('Kilométrage compteur :', '212 280 km '), ('Energie :', 'Essence'), ('Boite de vitesse :', 'Automatique'), ('Couleur :', 'blanc verni'), ('Sellerie :', 'cuir noir'), ('Nombre de portes :', '2')), (('Puissance fiscale :', '31 CV '), ('Puissances :', '(DIN) 390 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n ')))","(',Extérieur et Chassis', ',4 roues motrices', ',Aide parking avec caméra de recul', ',Échappement sport', ',Jantes alu', ',Marchepieds', ',Projecteurs bi-xénon', ',Rétroviseurs rabattables', ',Suspension pneumatique', ',Toit ouvrant électrique', ',Intérieur', ',Boite automatique', ',Climatisation automatique', ',GPS', ',Intérieur tout cuir', ',Intérieur', ',Ordinateur de bord', ',Régulateur de vitesse', ',Sièges chauffants', ',Sièges électriques', ',Système audio CD MP3', ',Volant multifonctions', ',Volant réglable en hauteur et profondeur', ',Écran tactile', ',Sièges ventilés', ',Sécurité', ',Contrôle de pression des pneus', ',Feux automatiques', ',Kit téléphone main libre bluetooth', ',Antivol', ',Alarme')"
