AUDI Q3 II,"('1.5', 'S', '35', '150')",51 010 €,Publiée il y a 29 jours,530 L,"('Caméra de recul', ""Crit'Air 1"", 'Vente en concession', 'Sous garantie constructeur', 'Véhicule récent', 'Bluetooth', 'Climatisation')","((('Puissance fiscale :', '8 CV '), ('Puissances :', '(DIN) 150 ch - (moteur) 110 kW ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '6,4 L/100 km '), ('Emission de CO2 :', 'D146 g/km')))","(',Extérieur et Chassis', ',Applications décoratives en aluminium mat Brossé Foncé', ',Jantes en aluminium coulé 18"" 5 branches en V 7Jx18"", pneus 235/55 R18', ',Pare-chocs S line dans une peinture intégrale (couleur de la carrosserie)', ',Accoudoirs des contre-portes en similicuir Monopur 550', ',Pack S line extérieur', ',Aide parking', ',Suspension sport', ',Intérieur', ',Ciel de pavillon en tissu noir', ',Interface Bluetooth', ',Climatisation automatique confort 2 zones', ',Clé à fréquence radio', ',Volant cuir multifonctions Plus 3 branches', ',Audi Drive Select', ',Audi Connect Navigation et Divertissement', ',Direction assistée électromécanique, asservie à la vitesse', ',Sièges AV réglables manuellement', ',Trousse de secours, triangle de présignalisation et 2 vestes de sécurité', ',Banquette AR avec porte-gobelet dans l’accoudoir de la place centrale', ',Réception radio numérique (DAB)', ',MMI Radio Plus avec MMI Touch', ',Eclairage intérieur', ',Pare-brise en verre acoustique avec verre feuilleté athermique', ',Rétroviseurs extérieurs réglables, dégivrants et rabattables électriquement avec fonction rabat automatique', ',Rampes de pavillon Noires', "",Interface USB pour chargement d'appareils externes"", ',Sellerie Tissu/Similicuir Monopur 550', ',2 prises USB AR (type-C) et prise 12V dans la console centrale AR', ',Accoudoir central coulissant en longueur, avec inclinaison réglable et vide-poches relevable', ',Appui lombaire à 4 axes pour les sièges AV, réglage électrique, horizontal et vertical', ',Câbles de recharge pour téléphone portable, compatibles iPhone et Android', ',Pack S line intérieur', ',Intérieur', ',Pack alu', ',Rétroviseur int. jour/nuit auto', ',Sièges sport', ',Sécurité', ',Audi Pre Sense front', ',Phares à LED, avec clignotants AR à LED dynamiques', "",Appel d'urgence Audi connect"", ',Fixation pour sièges enfants ISOFIX et Top Tether pour les sièges extérieurs AR', ',MMI Navigation plus avec MMI touch response', ',Audi Connect sécurité et assistance en ligne', ',Avertisseur de franchissement de ligne et avertisseur de changement de voie', ',Régulateur de vitesse (fonctionne entre 20 et 250 km/h)', ',Aide au démarrage en côte', ',Contrôle de pression des pneus', ',Feux et essuie-glaces automatiques', ',Antivol', ',Boulons antivol de roues', ',Autre', ',Audi Pre Sense Basic', ',Audi Smartphone Interface', ',Audi Virtual cockpit plus', ',Caméra de recul', "",Carnet d'entretien"", ',Direction progressive', ',Kit de réparation crevaison', ',Outillage de bord', ',Pack Brillance Extérieur', "",Pack Eclairage d'ambiance"", ',Pack Sécurité', ',Pare-chocs S line dans une peinture contrastée (Gris Manhattan)', ',Peinture métallisée', ',Toit ouvrant panoramique')"
MINI COUNTRYMAN 2,"('1.5', 'COOPER', '', '136CH')",40 550 €,Publiée il y a 60 jours, ,"('Caméra de recul', 'GPS', 'Véhicule récent', 'Climatisation')","((('Année :', '2023'), ('Provenance :', 'Importé '), ('Mise en circulation :', '11/03/2023'), ('Contrôle technique :', 'Non requis '), ('Première main :', 'Non '), ('Kilométrage compteur :', '17 947 km '), ('Energie :', 'Essence'), ('Boite de vitesse :', 'Automatique'), ('Couleur :', 'gris'), ('Nombre de portes :', '5')), (('Puissance fiscale :', '7 CV '), ('Puissances :', '(DIN) 136 ch ')), ((""Crit'Air :"", 'Euro 1 et avant '), ('Emission de CO2 :', 'D147 g/km')))","(',Extérieur et Chassis', ',Aide parking', ',Aide parking avec caméra de recul', ',Jantes alu', ',Rétroviseurs rabattables', ',Intérieur', ',Accoudoir central avant', ',Climatisation automatique', ',GPS', ',Régulateur de vitesse', ',Rétroviseur int. jour/nuit auto', ',Tapis de sol', ',Volant cuir', ',Volant multifonctions', ',Sécurité', ',Projecteurs antibrouillard', ',Contrôle de pression des pneus', ',Fixations ISOFIX', ',Phares av. de jour à LED', ',Antivol', ',Boulons antivol de roues', ',Autre', ',Accès confort', ',Autre', ',Autoradio MINI Visual Boost', ',Bandes décoratives de capot noires', ',Finition Sport', ',Fixation ISOFIX aux places latérales arrière', ',Inserts décoratifs Piano Black', ',Integration Smartphone', ',Intelligent Emergency Calling', ',Intérieur Carbon Black', ',Kit de rangement', ',Kit éclairage intérieur', ',MINI Connected', ',MINI Driving Modes', ',MINI Excitement package', "",Réglage des tables à l'arrière"", ',Réglage en hauteur du siège passager', ',Sellerie en simili cuir Sellerie simili cuir Carbon Black', ',Siège avec regulation de température', ',TeleServices', ',Toit et rétroviseurs noirs', ',Vitrage calorifuge', ',radio numérique', "",Écran d'instruments multifonctions"")"
NISSAN JUKE II,"('1.0', 'DIG-T', '114', 'N-CONNECTA')",18 920 €,Publiée il y a 53 jours,422 L,"('Bonne affaire', 'Caméra de recul', ""Crit'Air 1"", 'Sous garantie constructeur', 'Bluetooth', 'Climatisation', 'Annonce récente')","((('Puissance fiscale :', '6 CV '), ('Puissances :', '(DIN) 114 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '5,9 L/100 km '), ('Emission de CO2 :', 'C135 g/km')))","(',Extérieur et Chassis', ',Aide parking', ',Intérieur', ',Ordinateur de bord', ',Bluetooth', ',Régulateur de vitesse', ',Caméra de recul', ',Climatisation automatique', ',Direction assistée', ',Prise audio USB', ',Intérieur', ',Régulateur limiteur de vitesse', ',Autre', ',5 places', ',Feux AV LED', ',Feux diurnes LED avec systeme Follow Me Home', ',Frein a main electrique avec aide au stationnement/demarrage et fonction Autohold', ',Roue de secours', ',Sieges arrières rabattable', ',Vitres AV/AR electriques avec mode impulsionnel cote conducteur')"
PEUGEOT 208,"('1.4', 'HDI', '68', 'ACTIVE')",11 050 €,Publiée il y a 41 jours,285 L,"('Peu polluante', 'Bluetooth', 'Climatisation', 'Annonce récente')","((('Puissance fiscale :', '4 CV '), ('Puissances :', '(DIN) 68 ch - (moteur) 50 kW ')), (('Norme euro :', 'EURO5 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Consommation mixte :', '3,4 L/100 km '), ('Emission de CO2 :', 'A98 g/km')))","(',Extérieur et Chassis', ',Ampoules de phares halogènes', ',Rétroviseurs extérieurs réglage électrique', ',Rétroviseurs électriques', ',Rétroviseurs rabattables', ',Intérieur', ',Limiteur de vitesse', ',Ordinateur de bord', ',Air conditionné manuel', ',Bluetooth', ',6 haut-parleurs', ',Régulateur de vitesse', ',Réglage du volant en hauteur, en profondeur', ',Accoudoir central avant', ',Allume cigare', ',Appuis-têtes arrière', ',Banquette 1/3 - 2/3', ',Banquette fractionnable', ',Banquette rabattable', ',Climatisation', ',Direction assistée', ',Fermeture électrique', ',Kit téléphone main libre', ',Prédisposition téléphone', ',Prise 12V', ',Prise audio USB', ',Intérieur', ',Prises audio auxiliaires', ',Régulateur limiteur de vitesse', ',Siège conducteur réglable hauteur', ',Système audio CD', ',Tapis de sol', ',Vitres électriques', ',Volant 3 branches', ',Écran tactile', ',Sécurité', ',Indicateur de sous-gonflage des pneus', "",Assistance au freinage d'urgence"", ',ESP', ',Antipatinage', ',ABS', ',Airbags latéraux', ',Airbag frontal', ',Airbags', ',Airbags front. + lat.', ',Airbags frontaux', ',Projecteurs antibrouillard', ',Connexion SOS', ',Fixations ISOFIX', ',Kit téléphone main libre bluetooth', ',Autre', ',Lecteur CD déporté dans boite à gants', ',Roue de secours')"
BMW SERIE 2 U06 ACTIVE TOURER,"('1.5', '218I', '136', 'BUSINESS')",31 590 €,Publiée il y a 60 jours,470 L,"('Faible kilométrage', 'Très bonne affaire', 'Caméra de recul', 'GPS', ""Crit'Air 1"", 'Vente en concession', 'Bluetooth')","((('Puissance fiscale :', '7 CV '), ('Puissances :', '(DIN) 136 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n ')))","(',Extérieur et Chassis', ',Aide parking', ',Aide parking av/ar', ',Frein de parking automatique', ',Jantes alu', ',Peinture métallisée', ',Radar de recul', ',Rétroviseurs électriques et dégivrants', ',Intérieur', ',5 places', ',Accoudoir central arrière', ',Accoudoir central avant', ',Caméra de recul', ',Carte main libre', ',Climatisation automatique', ',Climatisation automatique multi zone', ',Direction assistée', ',Fermeture électrique', ',GPS', ',Ordinateur de bord', ',Prise audio USB', ',Régulateur de vitesse', ',Régulateur limiteur de vitesse', ',Rétroviseur int. jour/nuit auto', ',Sièges chauffants', ',Sièges réglables en hauteur', ',Système audio MP3', ',Trappe à skis', ',Vitres électriques', ',Vitres surteintées', ',Volant multifonctions', ',Volant réglable en hauteur et profondeur', ',Écran tactile', ',Confort', ',Bluetooth', ',Sécurité', ',ABS', ',AFU', ',Aide au démarrage en côte', ',Airbags', ',Airbags frontaux', ',Projecteurs antibrouillard', ',Anti patinage', ',Contrôle de pression des pneus', ',Sécurité', ',Détecteur de pluie', ',ESP', ',Essuie-glaces automatiques', ',Feux automatiques', ',Fixations ISOFIX', ',Kit téléphone main libre bluetooth', ',Phares av. de jour à LED', ',Radar anti-collision', ',Antivol', ',Anti démarrage', ',Autre', ',Accès/Démarrage mains libres', "",Appel d'urgence"", ',Assist. démarrage en côte', "",Assist. freinage d'urgence"", ',Blocage de différentiel électronique', ',Contrôle de somnolence', "",Détection d'obstacles"", ',Info traffic', ',Intégration smartphone', ',Kit de réparation crevaison', "",Lumière ext. d'accueil"", ',Modes de conduite', ',Pack compartiment', ',Ref: 230378', ',Rétroviseur ext. fonction mémoire', ',Rétroviseurs ext. élect. rabattables et chauffants', ',Sièges AR modulables rabattables', ',Sièges tissus', ',Système Start & Stop', ',commandes vocales', ',dimension des jantes : 16 pouces', ',démarrage sans clé', ',feux à LED', ',hayon arrière électrique', ',intérieur : tissu', "",radar avant de détection d'obstacles"", ',système audio', "",système d'appel d'urgence"", ',système de détection de la somnolence', ',volant réglable', ',Écran multifonction', ',Écran multimédia tactile')"
FIAT FULLBACK,"('2.4', 'PACK', '181', 'SPORT')",31 290 €,Publiée il y a 60 jours, ,(),"((('Année :', '2018'), ('Provenance :', 'France'), ('Mise en circulation :', '18/08/2018'), ('Contrôle technique :', 'Requis '), ('Première main :', 'Non '), ('Kilométrage compteur :', '101 377 km '), ('Energie :', 'Diesel'), ('Boite de vitesse :', 'Automatique'), ('Couleur :', 'gris'), ('Nombre de portes :', '4'), ('Nombre de places :', '5'), ('Longueur :', '5,31 m')), (('Puissance fiscale :', '8 CV '), ('Puissances :', '(DIN) 181 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Consommation mixte :', '6,6 L/100 km '), ('Emission de CO2 :', 'E196 g/km')))","(',Autre', ',5 places', ',TVA récupérable')"
MAZDA MX5 IV ST,"('1.5', 'SKYACTIV-G', '132', 'DYNAMIQUE')",31 730 €,Publiée il y a 60 jours,130 L,(),"((('Puissance fiscale :', '7 CV '), ('Puissances :', '(DIN) 132 ch - (moteur) 97 kW ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '6,3 L/100 km '), ('Emission de CO2 :', 'D142 g/km')))","(',Extérieur et Chassis', ',Filet anti remous', ',Jantes alu 16""', ',Lunette arrière dégivrante', ',Peinture intégrale', ',Peinture métallisée', ',Toit ouvrant manuel', ',Toit relevable', ',Intérieur', ',Volant alu & cuir', ',Bouton démarrage', ',Ordinateur de bord', ',Bluetooth', ',Accoudoir central', ',Boite 6 vitesses', ',Climatisation', ',Fermeture électrique', ',GPS', ',Pack cuir', ',Prise 12V', ',Prise audio USB', ',Prises audio auxiliaires', ',Régulateur limiteur de vitesse', ',Rétroviseur int. jour/nuit auto', ',Intérieur', ',Sièges chauffants', ',Tapis de sol', ',Vitres électriques', ',Volant et pommeau cuir', ',Volant multifonctions', ',APPLE CAR PLAY', ',Android Auto', ',Sécurité', ',ESP', ',ABS', ',Airbags', ',Contrôle de pression des pneus', ',Détecteur de pluie', ',EBD', ',Feux automatiques', ',Fixations ISOFIX', ',Kit téléphone main libre bluetooth', ',Antivol', ',Alarme', ',Autre', "",Carnet d'entretien"", ',Contrat entretien', "",Factures d'entretien"", ',Non fumeur')"
RENAULT TALISMAN,"('1.3', 'TCE', '160', 'ZEN')",18 200 €,Publiée il y a 60 jours,608 L,"('Très bonne affaire', 'Première main', ""Crit'Air 1"", 'Bluetooth', 'Climatisation')","((('Puissance fiscale :', '8 CV '), ('Puissances :', '(DIN) 159 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '5,6 L/100 km '), ('Emission de CO2 :', 'C128 g/km')))","(',Extérieur et Chassis', ',Aide parking', ',Frein de parking automatique', ',Jantes alu', ',Jantes alu 17""', ',Pare-brise athermique', ',Rétroviseurs dégivrants', ',Intérieur', ',Volant cuir', ',Bluetooth', ',Régulateur de vitesse', ',Carte main libre', ',Climatisation automatique', ',Climatisation automatique multi zone', ',Fermeture électrique', ',Prise 12V', ',Prise audio USB', ',Régulateur limiteur de vitesse', ',Rétroviseur int. jour/nuit auto', ',Vitres électriques', ',Vitres surteintées', ',Écran tactile', ',Sécurité', ',ESP', ',ABS', ',Airbags latéraux', ',Aide au démarrage en côte', ',AFU', ',Sécurité', ',Projecteurs antibrouillard', ',Détecteur de pluie', ',Fixations ISOFIX', ',Phares av. de jour à LED', ',Autre', ',2 roues directrices', ',5 places', ',Aerateurs AR', ',Aerateurs aux places AR', ',Alerte detection de fatigue', ',Android Auto & Apple CarPlay', ',Ecomode', ',Energy Smart Management', ',Feux AR normaux', ',Hayon AR manuel', ',Lunette AR chauffante', ',Malle manuelle', ',Peinture Beige Dune', ',Peinture Blanc Glacier', ',Planche de bord Noir', ',R-LINK 2 avec cartographie Europe', ',Roue de secours', ',Sellerie Tissu Noir', ',Sieges AV a reglages manuels', ',Tableau de bord digital', ',commandes vocales', ',contrôle de pression des pneus', ',phares halogènes')"
CITROEN C3 (3E GENERATION),"('1.2', 'SHINE', '', 'PURETECH')",25 160 €,Publiée il y a 41 jours, ,"('Caméra de recul', 'GPS', 'Véhicule récent', 'Bluetooth', 'Climatisation', 'Annonce récente')","((('Année :', '2024'), ('Provenance :', 'Importé '), ('Mise en circulation :', '02/03/2024'), ('Contrôle technique :', 'Non requis '), ('Première main :', 'Non '), ('Kilométrage compteur :', '11 km '), ('Energie :', 'Essence'), ('Boite de vitesse :', 'Automatique'), ('Couleur :', 'bleu'), ('Nombre de portes :', '5')), (('Puissance fiscale :', '6 CV '), ('Puissances :', '(DIN) 110 ch ')), ((""Crit'Air :"", 'Euro 1 et avant '), ('Emission de CO2 :', 'C134 g/km')))","(',Extérieur et Chassis', ',Jantes alu', ',Rétroviseurs dégivrants', ',Rétroviseurs électriques', ',Rétroviseurs rabattables', ',Intérieur', ',Caméra de recul', ',Climatisation automatique', ',Direction assistée', ',Fermeture électrique', ',GPS', ',Ordinateur de bord', ',Régulateur de vitesse', ',Siège conducteur réglable hauteur', ',Système audio MP3', ',Vitres électriques', ',Vitres surteintées', ',Volant réglable en hauteur et profondeur', ',Écran tactile', ',Confort', ',Bluetooth', ',Sécurité', ',ABS', ',Sécurité', ',Aide au démarrage en côte', ',Airbag frontal', ',Airbags frontaux', ',Airbags latéraux', ',Airbags rideaux', ',Alerte franchissement ligne', ',Projecteurs antibrouillard', ',Détecteur de pluie', ',ESP', ',Phares av. de jour à LED', ',Autre', ',Accéss et démarrage mains libres', ',Coffee Break Alert', ',Couverture Airbump noir', ',Equipements de sécurité avancée', ',Kit de réparation crevaison', ',Lecture des panneaux et recommandation de vitesse', "",Pack Color Noir (les décors d'Airbump et de projecteurs antibrouillard colorés)"", ',Radio turner numerique DAB+', ',Sellerie tissu Mica Grey', ',Sieges arrières rabattable', ',volant réglable')"
CITROEN C3 III phase 2,"('1.2', 'PURETECH', '83', 'SHINE')",19 190 €,Publiée il y a 45 jours,300 L,"('Certifié SPOTICAR PREMIUM', 'Caméra de recul', 'GPS', 'Première main', ""Crit'Air 1"", 'Vente en concession', 'Sous garantie constructeur')","((('Puissance fiscale :', '4 CV '), ('Puissances :', '(DIN) 83 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '5,3 L/100 km '), ('Emission de CO2 :', 'C123 g/km'), ('Prime à la conversion :', ' ')))","(',Extérieur et Chassis', ',Pack Color Noir', ',Coques de rétroviseurs extérieurs Noir Brillant', ',Poignées de portes extérieures couleur caisse', ',Enjoliveurs 3D 16"" STEEL & DESIGN', ',Elargisseurs d’ailes et bas de caisse Noir Mat', ',Jantes alu', ',Peinture métallisée', ',Porte latérale coulissante', ',Projecteurs xénon', ',Radar de recul', ',Rétroviseurs électriques', ',Rétroviseurs électriques et dégivrants', ',Rétroviseurs rabattables électriquement', ',Toit ouvrant manuel', ',Intérieur', ',Ordinateur de bord', ',Climatisation automatique', ',Kit mains libres Bluetooth et prise USB', ',Direction assistée', ',Banquette 1/3 - 2/3', ',Carte main libre', ',Climatisation', ',Démarrage sans clef', ',Fermeture électrique', ',GPS', ',Intérieur tout cuir', ',Prise 12V', ',Régulateur de vitesse', ',Siège conducteur réglable hauteur', ',Sièges chauffants', ',Sièges électriques', ',Système audio CD', ',Système audio radio K7', ',Vitres électriques', ',Vitres teintées', ',Volant multifonctions', ',Volant réglable en hauteur et profondeur', ',Sécurité', ',Pack Visibilité', ',Pack Safety', ',Projecteurs LED', ',Régulateur - limiteur de vitesse', ',Projecteurs antibrouillard', ',Airbags frontaux, latéraux AV et rideaux', ',ABS', ',Sécurité', ',Aide au démarrage en côte', ',Airbags front. + lat.', ',Airbags frontaux', ',Anti patinage', ',ASR', ',EBV', ',ESP', ',Essuie-glaces automatiques', ',Phares av. de jour à LED', ',Suspension pilotée', ',Antivol', ',Alarme', ',Anti démarrage', ',Autre', ',Accoudoirs de panneaux de portes textile avec sangle', ',Airbump Black avec ponctuelle colorée', ',Allumage des feux de détresse en cas de forte décélération', ',Bandeau de planche de bord Noir Brillant avec cerclage Chrome Satin', ',CD avec chargeur', ',Clignotants impulsionnels', "",Climatisation automatique avec fonction filtrage de l'air"", ',Coques de rétroviseurs couleur pavillon', ',Décors extérieurs Noir mat', ',Feux AR à effet 3D', ',Fixations ISOFIX sur sièges passagers arrière', ',Kit de réparation crevaison', ',Lève-vitres AV séquentiels', "",My Citroën Drive : navigation sur tablette tactile 7''+ Caméra de recul (sans Aide stationnement AR)"", "",MyCitroën Play Mirror Screen, Système audio numérique MP3 6 HP (DAB), Tablette tactile 7''"", ',Pare brise reflechissant', ',Pare-soleil avec miroir occultable côtés conducteur et passager', ',Pavillon bi-ton avec coques de rétroviseurs couleur pavillon et adhésifs de custodes avec motif', ',Plafonnier AV avec lecteur de carte', ',Pre equipement telephone', ',Prédisposition pour roue de secours', ',Sieges supplementaires', ',Système Start & Stop', ',Système audio numérique MP3 6 HP (DAB)', ',Sécurité enfants mécanique', ',Teinte de caisse nacrée Noir Perla Nera', ',Teinte de caisse nacrée Noir Perla Nera bi-ton', ',Toit ouv.', ',contrôle de pression des pneus', ',girafon', ',système audio')"
