FORD KUGA III,"('2.5', 'DURATEC', '190', 'ST-LINE')",44 280 €,Publiée il y a 11 jours,581 L,"('Faible kilométrage', 'Bonne affaire', 'Energie verte', 'Première main', ""Crit'Air 1"", 'Sous garantie constructeur', 'Véhicule récent')","((('Rechargeable :', 'non'), ('Prix inclut batterie :', 'oui')), (('Puissance fiscale :', '8 CV '), ('Puissances :', '(DIN) 152 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Emission de CO2 :', 'B118 g/km')))","(',Autre', ',5 places')"
CITROEN C3 (3E GENERATION),"('1.2', 'FEEL', '', 'PURETECH')",15 860 €,Publiée il y a 14 jours, ,"('Bluetooth', 'Climatisation', 'Annonce récente')","((('Année :', '2022'), ('Provenance :', 'Importé '), ('Mise en circulation :', '17/09/2022'), ('Contrôle technique :', 'Non requis '), ('Première main :', 'Non '), ('Kilométrage compteur :', '27 203 km '), ('Energie :', 'Essence'), ('Boite de vitesse :', 'Manuelle'), ('Couleur :', 'blanc'), ('Nombre de portes :', '5')), (('Puissance fiscale :', '4 CV '), ('Puissances :', '(DIN) 83 ch ')), ((""Crit'Air :"", 'Euro 1 et avant '), ('Emission de CO2 :', 'C122 g/km')))","(',Extérieur et Chassis', ',Rétroviseurs dégivrants', ',Rétroviseurs électriques', ',Intérieur', ',Climatisation', ',Direction assistée', ',Fermeture électrique', ',Ordinateur de bord', ',Régulateur de vitesse', ',Siège conducteur réglable hauteur', ',Système audio MP3', ',Vitres électriques', ',Volant réglable en hauteur et profondeur', ',Confort', ',Bluetooth', ',Sécurité', ',ABS', ',Aide au démarrage en côte', ',Sécurité', ',Airbag frontal', ',Airbags frontaux', ',Airbags latéraux', ',Airbags rideaux', ',Alerte franchissement ligne', ',ESP', ',Phares av. de jour à LED', ',Autre', ',Coffee Break Alert', "",Enjoliveurs 15'' ARROW"", ',Lecture des panneaux et recommandation de vitesse', ',Peinture opaque Blanc Banquise / Toit Rouge', ',Radio turner numerique DAB+', ',Roue de secours', ',Sellerie tissu Mica Grey', ',Sieges arrières rabattable', ',Toit Rouge', ',volant réglable')"
FORD TRANSIT CUSTOM phase 2,"('2.0', 'ECOBLUE', '185', 'SPORT')",42 370 €,Publiée il y a 3 jours, ,"('Certifié Ford Sélection Privilège', 'Bonne affaire', 'Première main', 'Vente en concession', 'Bluetooth', 'Annonce récente')","((('Année :', '2021'), ('Provenance :', 'France'), ('Mise en circulation :', '31/08/2021'), ('Contrôle technique :', 'Non requis '), ('Première main :', 'Oui '), ('Kilométrage compteur :', '107 750 km '), ('Energie :', 'Diesel'), ('Boite de vitesse :', 'Automatique'), ('Couleur :', 'blanc verni'), ('Sellerie :', 'tissu noir'), ('Nombre de portes :', '4'), ('Nombre de places :', '5'), ('Longueur :', '4,97 m')), (('Puissance fiscale :', '7 CV '), ('Puissances :', '(DIN) 185 ch - (moteur) 136 kW ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Emission de CO2 :', 'F228 g/km')))","(',Extérieur et Chassis', ',Rétroviseurs extérieurs réglage électrique', ',Roue de secours', ',Phares à allumage automatique', ',Rétroviseurs extérieurs chauffants', ',Ampoules de phares halogènes', ',Freins régénérateurs', ',Rétroviseurs rabattables électriquement', ',Antibrouillards avant', ',Intérieur', ',Volant alu & cuir', ',Ordinateur de bord', ',Air conditionné manuel', ',Accoudoir central avant', ',Limiteur de vitesse', ',Pare-brise chauffant', ',Volant multi-fonction', ',Bluetooth inclut musique en streaming, connexion téléphone', ',Réseau Wifi', ',Bluetooth', ',4 haut-parleurs', ',Régulateur de vitesse', ',Intérieur', ',Siège avant chauffant', ',Réglage du volant en hauteur, en profondeur', ',Taille écran multi-fonctions 8 pouces', ',Sécurité', ',2 airbags', ',ESP', ',Antipatinage', ',Indicateur de sous-gonflage des pneus', "",Assistance au freinage d'urgence"", ',ABS', ',Essuie glace capteur de pluie', ',Aide au démarrage en côte', ',Autre', ',Aide au maintien dans la voie', "",Camera de recul avec vision dans l'ecran du systeme audio"", ',Galerie de toit integree et escamotable', ',Pack Zen connect', ',Peinture non métallisée Blanc Glacier', ',Porte latérale gauche coulissante', "",Systeme d'alerte de changement de voie"", ',Vitres 2eme rangee entrebaillante', ',Vitres sur portes / hayon arr avec degivrage')"
DACIA SANDERO 3 STEPWAY,"('1.0', 'TCE', '92', 'STEPWAY')",20 850 €,Publiée il y a 60 jours,328 L,"('Faible kilométrage', ""Crit'Air 1"", 'Sous garantie constructeur', 'Véhicule récent', 'Climatisation')","((('Puissance fiscale :', '5 CV '), ('Puissances :', '(DIN) 92 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '5,6 L/100 km '), ('Emission de CO2 :', 'C126 g/km'), ('Prime à la conversion :', ' ')))","(',Extérieur et Chassis', ',Fonction éco-mode', ',Allumage des feux et essuie-glace automatiques', ',Barres de toit', ',Rétroviseurs électriques et dégivrants', ',Intérieur', ',Climatisation automatique', "",Bouton appel d'urgence"", ',Fermeture électrique', ',Prise audio USB', ',Régulateur de vitesse', ',Régulateur limiteur de vitesse', ',Siège conducteur réglable hauteur', ',Vitres électriques', ',Volant réglable en hauteur et profondeur', ',Sécurité', ',Projecteurs antibrouillard', ',AFU', ',Fixations ISOFIX', ',Phares av. de jour à LED', ',Autre', ',5 places', "",Enjoliveur 16'' Saria - Stepway"", ',Kit de réparation crevaison', ',Peinture Gris Comète', ',Sieges arrières rabattable', ',contrôle de pression des pneus', ',intérieur : tissu', ',volant réglable')"
FORD PUMA 2,"('1.0', 'TITANIUM', '', 'X')",30 200 €,, ,(),"((('Année :', '2024'), ('Provenance :', 'Importé '), ('Mise en circulation :', '18/04/2024'), ('Contrôle technique :', 'Non requis '), ('Première main :', 'Non '), ('Kilométrage compteur :', '11 km '), ('Energie :', 'Hybride essence électrique'), ('Boite de vitesse :', 'Automatique'), ('Couleur :', 'gris'), ('Nombre de portes :', '5')), (('Puissance fiscale :', '6 CV '), ('Puissances :', '(DIN) 125 ch ')), ((""Crit'Air :"", 'Euro 1 et avant '), ('Emission de CO2 :', 'C130 g/km')))","(',Extérieur et Chassis', ',Aide parking', ',Aide parking av/ar', ',Jantes alu', ',Rétroviseurs dégivrants', ',Rétroviseurs rabattables', ',Intérieur', ',Accoudoir central avant', ',Banquette 1/3 - 2/3', ',Caméra de recul', ',Climatisation automatique', ',Fermeture électrique', ',GPS', ',Ordinateur de bord', ',Régulateur de vitesse', ',Rétroviseur int. jour/nuit auto', ',Siège conducteur réglable hauteur', ',Vitres électriques', ',Vitres surteintées', ',Écran tactile', ',Sécurité', ',ABS', ',Aide au démarrage en côte', ',Airbag frontal', ',Airbags frontaux', ',Sécurité', ',Airbags latéraux', ',Airbags rideaux', ',Projecteurs antibrouillard', ',Détecteur de pluie', ',Phares av. de jour à LED', ',Autre', "",2'' entre les compteurs"", ',Alerte vigilance du conducteur', ',Chargeur à Induction', ',Equipements de sécurité avancée', ',Feux de route intelligents', ',Integration Smartphone', ',Kit de réparation crevaison', ',Lane Keeping Alert', ',Peinture métallisée Solar Silver', ',Phares arrière à diodes LED', ',Sellerie tissu/cuir Ebene foncé', ',Siège conducteur à réglage lombaire', ',Système Audio B&O Play', ',Volant fini en cuir écologique', ',détection des panneaux routiers', ',radio numérique', ',rétroviseurs électriques', ',Écran TFT 4')"
RENAULT CAPTUR II,"('1.6', 'E-TECH', '145', 'TECHNO')",30 220 €,Publiée il y a 60 jours,305 L,"('Faible kilométrage', 'Bonne affaire', 'Energie verte', 'Caméra de recul', 'GPS', ""Crit'Air 1"", 'Sous garantie constructeur')","((('Rechargeable :', 'non'), ('Prix inclut batterie :', 'oui')), (('Puissance fiscale :', '5 CV '), ('Puissances :', '(DIN) 145 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Emission de CO2 :', 'B105 g/km')))","(',Extérieur et Chassis', ',Aide au démarrage en côte', ',Badging E-Tech Gold', ',Harmonie beige', ',Peinture Blanc Nacré / Toit Noir Etoilé', ',Poignées de portes ton caisse', ',Version Fast Track', ',Aide parking', ',Jantes alu', ',Jantes alu 18""', ',Intérieur', ',Alerte distance de sécurité - Information dans tableau de bord', ',Alerte oubli des ceintures de sécurité aux 5 places', ',Antenne requin', ',Banquette AR coulissante et rabattable 1/3 - 2/3', ',Climatisation automatique', ',Console centrale de rangement avec accoudoir', ',Frein de parking électrique avec fonction Auto-Hold', ',Indicateur de changement de vitesse', ',Lunette AR chauffante', ',Siège AV réglable en hauteur', ',Tableau de bord avec écran numérique et personnalisable 10""', ',Volant en tissus', ',Liseuses AV à LED', ',EASY LINK avec écran 9.3"" avec réplication navigation et smartphone sans fil', ',Sellerie tissu avec jonc gris', ',Carte main libre', ',Fermeture électrique', ',GPS', ',Régulateur de vitesse', ',Intérieur', ',Rétroviseur int. jour/nuit auto', ',Sièges chauffants', ',Vitres électriques', ',Vitres surteintées', ',Sécurité', ',Airbags frontaux', "",Appel d'Urgence Renault"", ',Appuie-têtes AR', ',Caméra de recul', ',Ceintures de sécurité AV réglables en hauteur', ',Commutation automatique des feux de route/croisement', ',Eclairage AV et AR Full LED Pure Vision', ',Feux AR 3D', ',Régulateur limiteur de vitesse', ',Répétiteurs latéraux de changement de direction', ',Système de détection de la pression des pneumatiques', ',3 ceintures ar. 3 points', ',ABS', ',AFU', ',Airbags latéraux', ',Détecteur de pluie', ',Feux ar. à LED', ',Fixations ISOFIX', ',Autre', ',5 places', ',Assistant maintien dans la voie', ',Mode ECO', ',Peinture Bi-Ton metallisee', ',Roue de secours', ',détection des panneaux routiers')"
JAGUAR F-PACE,"('5.0', 'V8', '550', 'SVR')",85 490 €,Publiée il y a 60 jours,650 L,"('Caméra de recul', ""Crit'Air 1"", 'Vente en concession', 'Bluetooth', 'Annonce récente')","((('Puissance fiscale :', '47 CV '), ('Puissances :', '(DIN) 551 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '11,9 L/100 km '), ('Emission de CO2 :', 'G272 g/km')))","(',Extérieur et Chassis', ',Étriers de freins rouges', ',Intérieur', ',Pare-brise chauffant', ',Bluetooth', ',Caméra de recul', ',Vitres surteintées', ',Intérieur cuir', ',Sécurité', ',Affichage tête haute', ',Feux automatiques', ',Phares av. de jour à LED', ',Autre', ',5 places', "",Caméras panoramiques avec vue d'intersection et détection du trafic en marche AV"", ',Colonne de direction électrique', ',Drive Pack', ',Dynamique de conduite configurable', "",Eclairage d'ambiance étendu configurable en 10 teintes"", ',Fonction de démarrage sans clé', ',Autre', ',Jaguar Smart Key System - Entrée et de fermeture sans clé', ',Kit extérieur SVR avec finition Satin Grey sur les ouïes latérales et les ouïes de capot', "",Logo SVR embossé dans l'appui-tête"", ',Nombre de roues motrices : 4', ',Palettes de changement de vitesses en Aluminium', ',Peinture métallisée Ultra Blue', ',Rabattage à distance de la banquette AR', ',Réglage électrique des sièges en 14x14 directions avec mémorisation conducteur et passager (Hauteur', ',Rétroviseurs extérieurs à mémoire rabattables et réglables électriquement', ',Seuil de chargement en métal illuminé', ',Sièges AV chauffants et ventilés', ',Système Audio Meridian - 11 HP - 380 W', ',Système de surveillance des angles morts avec assistance active', ',Toit ouvrant panoramique', ',dimension des jantes : 22 pouces', ',et réglages électriques des lombaires en 4 directions)', "",et à inversion Jour / Nuit automatique avec lampes d'approche"", "",inclinaison de l'assise"", ',inclinaison du dossier', ',volant chauffant multifonctions')"
CITROEN C3 III phase 2,"('1.2', 'PURETECH', '110', 'SHINE')",22 980 €,Publiée il y a 45 jours,300 L,"('Certifié SPOTICAR PREMIUM', 'Faible kilométrage', 'Bonne affaire', 'Première main', ""Crit'Air 1"", 'Vente en concession', 'Sous garantie constructeur')","((('Puissance fiscale :', '6 CV '), ('Puissances :', '(DIN) 110 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '5,9 L/100 km '), ('Emission de CO2 :', 'C134 g/km')))","(',Extérieur et Chassis', ',Poignées de portes extérieures couleur caisse', ',Coques de rétroviseurs extérieurs Noir Brillant', ',Elargisseurs d’ailes et bas de caisse Noir Mat', ',Airbump Black avec gélule Blanc Banquise', ',Pack Color Noir', ',Enjoliveurs 3D 16"" STEEL & DESIGN', ',Aide parking', ',Rétroviseurs électriques et dégivrants', ',Rétroviseurs rabattables électriquement', ',Intérieur', ',Ordinateur de bord', ',Kit mains libres Bluetooth et prise USB', ',Direction assistée', ',Climatisation automatique', ',Bandeau de planche de bord Noir Brillant', ',Lève-vitres AV séquentiels', "",MyCitroën Play Mirror Screen, Système audio numérique MP3 6 HP (DAB), Tablette tactile 7''"", ',Pack Visibilité', ',Banquette 1/3 - 2/3', ',Fermeture électrique', ',Prise 12V', ',Siège conducteur réglable hauteur', ',Vitres électriques', ',Volant multifonctions', ',Volant réglable en hauteur et profondeur', ',Sécurité', ',Airbags frontaux, latéraux AV et rideaux', ',Régulateur - limiteur de vitesse', ',Projecteurs LED', ',Projecteurs antibrouillard', ',Sécurité', ',Pack Safety', ',ABS', ',Aide au démarrage en côte', ',Phares av. de jour à LED', ',Autre', ',Accoudoirs de panneaux de portes textile avec sangle', ',Airbump Black avec ponctuelle colorée', ',Allumage des feux de détresse en cas de forte décélération', ',Bandeau de planche de bord Noir Brillant avec cerclage Chrome Satin', ',Clignotants impulsionnels', "",Climatisation automatique avec fonction filtrage de l'air"", ',Coques de rétroviseurs couleur pavillon', ',Décors extérieurs Noir Brillant', ',Décors extérieurs Noir mat', ',Feux AR à effet 3D', ',Fixations ISOFIX sur sièges passagers arrière', ',Jantes alliage 16"" MATRIX diamantées', ',Kit de réparation crevaison', ',Pack Safety 2', ',Pare-soleil avec miroir occultable côtés conducteur et passager', ',Pavillon bi-ton avec coques de rétroviseurs couleur pavillon et adhésifs de custodes avec motif', ',Plafonnier AV avec lecteur de carte', ',Pommeau de levier de vitesse en croute de cuir', ',Système Start & Stop', ',Système audio numérique MP3 6 HP (DAB)', ',Sécurité enfants mécanique', ',Teinte de caisse métallisée Gris Acier', ',Teinte de caisse métallisée Gris Acier bi-ton', ',Volant en croute de cuir', ',contrôle de pression des pneus')"
FORD ECOSPORT phase 2,"('1.0', 'ECOBOOST', '125', 'ST')",16 950 €,Publiée il y a 19 jours,356 L,"('Bonne affaire', 'GPS', ""Crit'Air 1"", 'Climatisation')","((('Puissance fiscale :', '6 CV '), ('Puissances :', '(DIN) 125 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '5,3 L/100 km '), ('Emission de CO2 :', 'B120 g/km')))","(',Extérieur et Chassis', ',Aide parking', ',Barres de toit', ',Jantes alu', ',Jantes alu 17""', ',Peinture intégrale', ',Suspension sport', ',Intérieur', ',Ordinateur de bord', ',Régulateur de vitesse', ',Carte main libre', ',Climatisation automatique', ',Direction assistée', ',GPS', ',Prise 12V', ',Prise audio USB', ',Rétroviseur int. jour/nuit auto', ',Siège conducteur réglable hauteur', ',Écran tactile', ',Sécurité', ',ESP', ',Aide au démarrage en côte', ',Airbag genoux anti sous-marinage', ',Airbags frontaux', ',Projecteurs antibrouillard', ',Contrôle de pression des pneus', ',Feux automatiques', ',Phares av. de jour à LED', ',Antivol', ',Alarme périmétrique', ',Autre', ',5 places', ',Boite a gants eclairee', ',Calandre noire exclusive ST-Line', ',Chauffage stationnaire', ',Console centrale avec accoudoir coullissant et porte-gobelets', "",Eclairage d'ambiance interieur"", ',Entourage des feux noir', ',Environnement noir', ',Kit Carrosserie ST-Line', ',Kit de reparation des pneumatiques', ',Leche-vitres noirs', ',Levier de frein a main en cuir ST-Line', ',Levier de vitesse specifique ST-Line', ',Pare-brise acoustique', ',Pedalier Sport', ',Peinture métallisée Bleu Lighthning', ',Plaques de seuil de portes AV avec logo ST-Line', ',Sieges arrières rabattable', ',Systeme MyKey (seconde cle programmable)', ',Toit et retroviseurs peints en Noir', ',Trappe a carburant EasyFuel', "",Vitres AV/AR electriques a impulsion haut/bas a l'AV cote conducteur et passager"", ',Volant gaine de cuir perfore ST-Line', ',appuis-tête arrière', ',commandes vocales', ',intérieur : alcantara', ',reglables et rabattables electriquement avec rappel de clignotant integre')"
AUDI RS6 IV AVANT,"('4.0', 'TFSI', '600', 'RS6')",164 870 €,Publiée il y a 31 jours,565 L,"('Certifié Audi occasions :plus', ""Crit'Air 1"", 'Vente en concession', 'Sous garantie constructeur', 'Climatisation', 'Annonce récente')","((('Puissance fiscale :', '53 CV '), ('Puissances :', '(DIN) 600 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '12,4 L/100 km '), ('Emission de CO2 :', 'G295 g/km')))","(',Extérieur et Chassis', ',Boitiers de rétroviseurs extérieurs en aluminium mat', ',Touches de commande façon verre en noir avec réponse haptique y compris style aluminium étendu', "",Préparation pour crochet d'attelage"", ',Set de réparation pour pneus', ',Technologie hybride léger - Mild-Hybrid', ',Pédalier et repose-pieds en acier inoxydable', ',Transmission intégrale quattro avec différentiel Sport', ',Applications décoratives en Aluminium Racing Anthracite', ',Freins en acier RS avec étriers de frein en rouge brillant', ',Jantes en aluminium coulé, style 10 branches en étoile 10,5Jx21 avec pneus 275/35 R21', ',Lave-phares', ',Intérieur', ',Pack Rangement', ',Ciel de pavillon en tissu Noir', ',Audi phone box', ',Réception radio numérique (DAB)', ',Chauffage des sièges AV', "",Sièges Sport S à l'AV"", ',Banquette AR divisée en 3 parties 40/20/40 avec accoudoir central', ',Appui lombaire à 4 axes pour les sièges AV: réglages électrique, horizontal et vertical', "",Eléments de l'habitacle supérieurs et inférieurs en simili-cuir"", ',Vitrage accoustique pour les vitres latérales', ',Audi smartphone interface', ',Sièges AV réglables électriquement avec fonction mémoire pour le siège conducteur', ',Navigation MMI avec MMI touch', ',Trousse de secours, triangle de présignalisation et veste de sécurité', ',Pack Non fumeur', "",Audi Connect avec carte SIM intégrée (e-SIM) et licence d'utilisation pour 3 ans"", ',Vitrage Privacy : lunette AR, vitres de portières AR et vitres latérales AR surteintées', ',Outillage de bord', ',Pare-brise en verre de sécurité feuilleté athermique', ',Toit panoramique en verre ouvrant en 2 parties', ',Accoudoir central confort AV avec inclinaison réglable et coulissant en longueur', ',Direction intégrale dynamique', ',Rampes de pavillon spécifique RS en aluminium mat', ',Pare-soleil avec miroir de courtoisie, éclairés, coulissants', "",Airbags latéraux à l'AV et à l'AR incluant système d'airbags de tête et boucles de ceinture éclairée"", ',Pack Eclairage contour/ambiance multicolore', ',Intérieur', "",Audi Music Interface à l'AV et l'AR"", ',Sellerie Microfibre Dinamica/cuir combiné avec logo RS dans le dossier sièges AV', ',Fixation pour sièges enfants ISOFIX pour le siège passager AV', ',Climatisation automatique multi zone', ',Rétroviseur int. jour/nuit auto', ',Sécurité', "",Commande de désactivation de l'airbag passager AV"", "",Caméras périphériques: 4 caméras grand angle couvrent l'ensemble de la zone autour du véhicule"", "",Appel d'urgence et service Audi connect avec commande du véhicule"", ',Fixation pour sièges enfants ISOFIX et Top Tether pour les places AR extérieures', ',Régulateur/Limiteur de vitesse', ',Audi Pre Sense front', ',Avertissement de franchissement de ligne', ',Audi parking system plus avec indicateur de zone environnante', "",Système Start & Stop avec récupération d'énergie au freinage"", ',Contrôle de pression des pneus', ',Antivol', ',Système de localisation antivol Audi connect', "",Ecrous de roues antivol et indicateur de desserrage d'écrous"", ',Alarme', ',Autre', ',Anneaux Audi et monogrammes en Noir Brillant', ',Applications décoratives en Carbone', "",Appuie-tête à l'AV"", ',Audi Adaptive Air Suspension Sport', ',Audi Drive Select', ',Audi Pre Sense Basic', "",Carnet d'entretien"", ',Châssis Sport RS plus avec Dynamic Ride Control (DRC) réglable sur 3 niveaux: comfort, auto, dynamic', ',Moulures de seuils RS avec insert en aluminium AV/AR, éclairées', ',Pack Assistance pour la ville', ',Pack Esthétique Noir brillant', ',Pack Style Aluminium mat', ',Pare-chocs spécifiques RS style dynamique et sportif', ',Réservoir de carburant à capacité étendue (73 litres)', "",Système d'échappement Sport RS pour une sonorité plus sportive ; à double flux, avec embouts ovales noir brillant"", ',Volant: colonne de direction à réglage électrique', "",freinage à récupération d'énergie"")"
