DODGE RAM,"('5.7', 'V8', '390', 'LARAMIE')",50 690 €,Publiée il y a 60 jours, ,"('Caméra de recul', 'GPS', 'Première main', ""Crit'Air 1"", 'Vente en concession', 'Bluetooth', 'Climatisation')","((('Année :', '2017'), ('Provenance :', 'France'), ('Mise en circulation :', '29/08/2017'), ('Contrôle technique :', 'Requis '), ('Première main :', 'Oui '), ('Kilométrage compteur :', '210 540 km '), ('Energie :', 'Essence'), ('Boite de vitesse :', 'Automatique'), ('Couleur :', 'blanc verni'), ('Sellerie :', 'cuir noir'), ('Nombre de portes :', '2')), (('Puissance fiscale :', '31 CV '), ('Puissances :', '(DIN) 390 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n ')))","(',Extérieur et Chassis', ',4 roues motrices', ',Aide parking avec caméra de recul', ',Échappement sport', ',Jantes alu', ',Marchepieds', ',Projecteurs bi-xénon', ',Rétroviseurs rabattables', ',Suspension pneumatique', ',Toit ouvrant électrique', ',Intérieur', ',Boite automatique', ',Climatisation automatique', ',GPS', ',Intérieur tout cuir', ',Intérieur', ',Ordinateur de bord', ',Régulateur de vitesse', ',Sièges chauffants', ',Sièges électriques', ',Système audio CD MP3', ',Volant multifonctions', ',Volant réglable en hauteur et profondeur', ',Écran tactile', ',Sièges ventilés', ',Sécurité', ',Contrôle de pression des pneus', ',Feux automatiques', ',Kit téléphone main libre bluetooth', ',Antivol', ',Alarme')"
PEUGEOT 5008 II,"('1.6', 'PURETECH', '180', 'GT')",30 730 €,Publiée il y a 60 jours,780 L,"('Caméra de recul', 'GPS', 'Première main', ""Crit'Air 1"", 'Bluetooth', 'Climatisation', 'Offre équitable')","((('Puissance fiscale :', '10 CV '), ('Puissances :', '(DIN) 181 ch - (moteur) 133 kW ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '5,6 L/100 km '), ('Emission de CO2 :', 'C128 g/km')))","(',Extérieur et Chassis', ',Phares à allumage automatique', ',Ampoules de phares LED', ',Freins régénérateurs', ',Feux arrières à LED', ',Antibrouillards avant', ',Rétroviseurs extérieurs indexés marche arrière', ',Rétroviseurs extérieurs réglage électrique', ',Feux de route à LED', ',Rétroviseurs extérieurs chauffants', ',Feux de croisement automatiques', ',Rétroviseurs rabattables électriquement', ',Aide parking av/ar', ',Aide parking avec caméra de recul', ',Barres de toit', ',Hayon électrique', ',Jantes alu 18""', ',Projecteurs xénon', ',Radar de recul', ',Rétroviseurs électriques et dégivrants', ',Rétroviseurs rabattables', ',Toit ouvrant panoramique', ',Toit panoramique', ',Intérieur', ',Système audio écran tactile', ',Bouton démarrage', ',Air conditionné auto', ',Système de navigation', ',Bluetooth inclut musique en streaming, connexion téléphone', ',Régulateur de vitesse', ',Smart card / Smart key', ',Volant cuir', ',Aide au stationnement arrière', ',Ordinateur de bord', ',Tapis de sol', ',Ouverture du coffre à distance', ',3ème rangée de sièges', ',Taille écran navigation 8 pouces', ',Accoudoir central avant', ',Système de navigation info trafic', ',Limiteur de vitesse', ',Rétroviseur jour/nuit', ',Volant multi-fonction', ',Bluetooth', ',Reconnaissance vocale', ',6 haut-parleurs', ',Air conditionné 2 zones', ',Réglage du volant en hauteur, en profondeur', ',Taille écran multi-fonctions 8 pouces', ',2 sièges supplémentaires', ',4 vitres électriques', ',7 places', ',Banquette fractionnable', ',Banquette rabattable', ',Boite automatique', ',Boite séquentielle', ',Caméra de recul', ',Intérieur', ',Climatisation automatique', ',Configuration 7PL', ',Démarrage sans clef', ',Direction assistée', ',Fermeture électrique automatique', ',GPS plus', ',GPS tactile', ',Ouverture du coffre électrique', ',Pack clim', ',Pack électrique', ',Pack hifi', ',Palettes au volant', ',Prise 12V', ',Prise audio USB', ',Régulateur limiteur de vitesse', ',Rétroviseur int. jour/nuit auto', ',Sièges chauffants', ',Système audio CD MP3', ',Vitres ar. surteintées', ',Volant et pommeau cuir', ',Volant multifonctions', ',Confort', ',Virtual cockpit', ',Sécurité', ',6 airbags', ',ESP', ',Airbags rideaux', ',Contrôle de freinage en courbe', ',Détection panneaux signalisation', ',Système détection de collision', ',Indicateur de sous-gonflage des pneus', "",Assistance au freinage d'urgence"", ',Kit anticrevaison', ',Essuie glace capteur de pluie', ',Antipatinage', "",Capteur d'angle mort"", ',ABS', ',Avertisseur de franchissement de ligne', ',Airbags latéraux', ',Aide au démarrage en côte', ',Airbags front. + lat.', ',Alerte franchissement ligne', ',Projecteurs antibrouillard', "",Avertisseur d'angle mort"", ',Détecteur de pluie', ',Feux ar. à LED', ',Feux et essuie-glaces automatiques', ',Fixations ISOFIX', ',Kit téléphone main libre bluetooth', ',Phares av. de jour à LED', ',Antivol', ',Anti démarrage', ',Autre', ',Contrat entretien', ',Sièges avant chauffants', ',Toit ouvrant panoramique électrique avec velum')"
RENAULT KADJAR phase 2,"('1.3', 'TCE', '140', 'INTENS')",21 480 €,Publiée il y a 5 jours,472 L,"('Bonne affaire', 'Caméra de recul', 'Première main', ""Crit'Air 1"", 'Climatisation', 'Annonce récente')","((('Puissance fiscale :', '7 CV '), ('Puissances :', '(DIN) 140 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '6,6 L/100 km '), ('Emission de CO2 :', 'D143 g/km')))","(',Extérieur et Chassis', ',Aide parking', ',Barres de toit', ',Frein de parking automatique', ',Jantes alu', ',Jantes alu 18""', ',Rétroviseurs électriques et dégivrants', ',Intérieur', ',Régulateur de vitesse', ',Volant cuir', ',Caméra de recul', ',Carte main libre', ',Climatisation automatique', ',Climatisation automatique multi zone', ',Rétroviseur int. jour/nuit auto', ',Siège conducteur réglable hauteur', ',Système audio BOSE', ',Vitres ar. surteintées', ',Écran tactile', ',Sécurité', ',Airbags rideaux', ',ABS', ',AFU', ',Airbags frontaux', ',Alerte franchissement ligne', ',Projecteurs antibrouillard', ',ASR', ',Contrôle de pression des pneus', ',Feux automatiques', ',Autre', ',5 places', ',Aerateurs aux places AR', ',Aide au parking lateral', "",Alerte d'oubli de ceinture de securite"", "",Avertisseurs d'angles morts"", ',Cartographie Europe', ',Eclairage du vide poche central', "",Freinage actif d'urgence"", ',Harmonie Carbone fonce', ',Indicateur de changement de vitesse', ',Joncs chromes sur les protections inferieures de portes', ',Pare-soleil conducteur et passager avec miroir eclaires', ',Peinture Gris Highland', ',Pre-equipement services connectes', ',Projecteurs AV avec guides de lumiere integres', ',Projecteurs AV full LED Pure Vision', "",Retroviseurs avec lumiere d'accueil"", ',Retroviseurs exterieurs ton carrosserie', ',Roue de secours', ',Sellerie TEP / tissu noir titane', ',Sieges arrières rabattable', ',Systeme Ecomode', ',Toit en verre fixe', ',compatible Android Auto', ',détection des panneaux routiers', ',intérieur : tissu', ',siège passager réglable')"
CITROEN C5 AIRCROSS,"('1.2', 'PURETECH', '131', 'FEEL')",23 980 €,Publiée il y a 19 jours,720 L,"('Certifié SPOTICAR PREMIUM', 'Bonne affaire', 'Première main', ""Crit'Air 1"", 'Vente en concession', 'Bluetooth', 'Climatisation')","((('Puissance fiscale :', '7 CV '), ('Puissances :', '(DIN) 131 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '5,3 L/100 km '), ('Emission de CO2 :', 'B118 g/km')))","(',Extérieur et Chassis', ',Rétroviseurs rabattables électriquement', ',Aide parking', ',Aide parking av/ar', ',Frein de parking automatique', ',Rétroviseurs électriques et dégivrants', ',Intérieur', ',Volant cuir', ',Carte main libre', ',Climatisation automatique multi zone', ',Rétroviseur int. jour/nuit auto', ',Vitres ar. surteintées', ',Volant réglable en hauteur et profondeur', ',Sécurité', ',ESP', ',ABS', ',Aide au démarrage en côte', ',Projecteurs antibrouillard', ',Contrôle de pression des pneus', ',Feux ar. à LED', ',Feux automatiques', ',Phares av. de jour à LED', ',Autre', ',3 sièges AR indépendants, coulissants, inclinables et escamotables', ',Airbags frontaux, latéraux AV et rideaux', ',Attelage Col de cygne démontable sans outils + Contrôle de stabilité de l’attelage', ',Barres de toit bi-ton Silver', ',Autre', ',Citroën Connect Radio sur tablette tactile 8""', ',Clignotants AV à LED', ',Combiné numérique 12,3?? personnalisable', ',Custodes AR surteintées', ',Elargisseurs d?aile et bas de caisse Noir Mat', ',Enjoliveurs de contour de vitres latérales chromés', ',Essuie-vitres AV automatique Magic Wash', ',Fixations ISOFIX sur les sièges passager avant et latéraux AR', ',Garnissage Tissu Stone Grey/Tissu effet cuir Noir/Ambiance Wild Grey', ',Inserts colorés Silver Anodisé sur Airbump et bouclier AV', ',Jantes alliage 18"" SWIRL Diamantées', ',Kit de dépannage provisoire des pneumatiques', ',Kit mains libres Bluetooth et 2 prise USB', ',Lunette AR surteintée', ',Lève-vitres électriques AV/AR séquentiels', ',Pack City Caméra Plus', ',Pack Color Silver Anodisé', ',Pack Safety +', ',Pare-chocs AR avec double canule chromée', ',Roue de secours galette', ',Seuils de portes AV Inox', ',Siège conducteur et passager avec réglage en hauteur', ',Siège conducteur à réglage lombaire', ',Sièges Advanced Comfort', ',Suspensions avec Butées Hydrauliques Progressives', ',Système Start & Stop', "",Système actif de surveillance d'angle mort"")"
RENAULT ARKANA,"('1.3', 'TCE', '160', 'R.S.')",36 250 €,Publiée il y a 60 jours,513 L,"('Faible kilométrage', 'Bonne affaire', 'Caméra de recul', 'Première main', ""Crit'Air 1"", 'Vente en concession', 'Sous garantie constructeur')","((('Puissance fiscale :', '8 CV '), ('Puissances :', '(DIN) 160 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '5,8 L/100 km '), ('Emission de CO2 :', 'C133 g/km')))","(',Extérieur et Chassis', ',Design exterieur RS-Line', ',Signature R.S. Line', ',Frein de parking automatique', ',Jantes alu', ',Jantes alu 18""', ',Rétroviseurs dégivrants', ',Intérieur', ',Lunette AR chauffante', "",Eclairage d'ambiance"", ',Volant chauffant', ',Climatisation automatique', ',Chargeur de téléphone à induction', ',Design intérieur RS-Line', "",Carte Renault avec accès et démarrage mains libres avec fermeture à l'éloignement"", ',Rétroviseur intérieur électrochrome sans contour', ',Eclairage des miroirs de courtoisie conducteur et passager', ',Sellerie mixte cuir-suédine surpiqués rouge', ',Tableau de bord avec écran numérique et personnalisable 10""', ',Régulateur de vitesse', ',Sièges chauffants', ',Sièges électriques', ',Système audio BOSE', ',Vitres électriques', ',Écran tactile', ',Confort', ',Bluetooth', ',Sécurité', ',Alerte de distance de sécurité', ',Sécurité', ',Projecteurs AV full LED Pure Vision', ',Caméra de recul', ',Easy Park Assist', ',Commutation automatique des feux de route/croisement', ',Avertisseur de sortie de stationnement', "",Détection d'obstacle latérale"", ',Répétiteurs de clignotant intégrés aux rétroviseurs', "",Bouton d'appel d'urgence R-Call"", ',AFU', ',Airbags rideaux', "",Avertisseur d'angle mort"", ',Contrôle de pression des pneus', ',Détecteur de pluie', ',Feux automatiques', ',Fixations ISOFIX', ',Phares av. de jour à LED', ',Autre', ',5 places', ',Alerte de survitesse combiné à la vitesse limite de la navigation', ',Assistant maintien dans la voie', ',Equipement Bose', ',FAP', ',Programme eco mode', ',Renault Multi-sense', ',Roue de secours', "",Tableau de bord avec écran numérique couleur 7''"", ',Toit ouvrant électrique', ',accoudoir central', ',intérieur : alcantara')"
AUDI Q3 II,"('1.5', 'S', '35', '150')",36 610 €,Publiée il y a 60 jours,530 L,"('GPS', ""Crit'Air 1"", 'Bluetooth', 'Climatisation', 'Offre équitable')","((('Puissance fiscale :', '8 CV '), ('Puissances :', '(DIN) 150 ch - (moteur) 110 kW ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '5,8 L/100 km '), ('Emission de CO2 :', 'C130 g/km')))","(',Extérieur et Chassis', ',Rétroviseurs extérieurs réglage électrique', ',Feux de route à LED', ',Phares à allumage automatique', ',Rétroviseurs extérieurs chauffants', ',Ampoules de phares LED', ',Rétroviseurs rabattables électriquement', ',Jantes alu 18""', ',Radar de recul', ',Intérieur', ',Palettes au volant', ',Limiteur de vitesse', ',Volant multi-fonction', ',Bluetooth', ',Climatisation automatique', ',Intérieur', ',Démarrage sans clef', ',GPS', ',Ouverture du coffre électrique', ',Sièges chauffants', ',APPLE CAR PLAY', ',Confort', "",Système d'entrée sans clef"", ',Virtual cockpit', ',Sécurité', "",Capteur d'angle mort"", ',Avertisseur de franchissement de ligne', ',Essuie glace capteur de pluie', ',Feux automatiques', ',Autre', ',Système Start & Stop')"
PEUGEOT E-2008 II phase 2,"('', '136ch', '', '46.3kWh')",39 890 €,Publiée il y a 60 jours,434 L,"('Certifié SPOTICAR PREMIUM', 'Faible kilométrage', 'Bonne affaire', 'Energie verte', 'Peu polluante', 'Caméra de recul', 'Première main')","((('Rechargeable :', 'oui'), ('Autonomie batterie :', '340 km '), ('Capacité batterie :', '50 kWh'), ('Conso. batterie :', '15 kWh/100 km'), ('Prix inclut batterie :', 'oui')), (('Puissance fiscale :', '4 CV '), ('Puissances :', '(DIN) 136 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '0\n\n\n\n\n\n '), ('Emission de CO2 :', 'A0 g/km'), ('Prime à la conversion :', ' ')))","(',Extérieur et Chassis', "",Canule d'echappement chromée"", ',Barres de toit longitudinales Noir Brillant', ',Becquet AR Noir Brillant', ',Coques de rétroviseurs extérieurs Noir Brillant', ',Lécheurs de vitres latérales Noir Brillant', ',Planche de bord slush surpiquée et panneaux de portes AV avec décors aspect carbone et éclairage polyambiant 8 couleurs', ',Enjoliveurs de custode Noir Brillant avec sérigraphie', ',Passages de roues Noir Mat', ',Protections latérales de portes Noir grainées avec inserts Métallure', ',Panneaux de porte AV avec poignée moussée', ',Seuils de portes AV en inox avec marquage PEUGEOT Noir', ',Katana Noir Mat avec insert Noir Brillant et marquage ""e""', ',Aide parking', ',Intérieur', ',Lève-vitres AV et AR électriques séquentiels avec antipincement', "",Commande d'ouverture extérieure couleur caisse"", ',Avertisseur de temps de conduite', ',Verrouillage automatique de tous les ouvrants en roulant', ',Fonction Bluetooth', ',Eclairage intérieur à LED', ',Filets aumônières au dos des sièges AV', ',Habitacle et ciel de pavillon noir', ',Frein de stationnement électrique avec aide au démarrage en pente et serrage automatique', ',Volant Cuir fleur', ',Volant compact multi-fonctions', ',Siège passager AV à réglage manuel en hauteur', ',Surtapis AV et AR noirs avec surpiqûres Vert Adamite', ',Eclairage polyambient 8 couleurs', ',Peugeot i-Cockpit 3D avec combiné tête haute numérique 3D', "",4 poignées de maintien (2 à l'AV et 2 à l'AR)"", ',Siège conducteur avec réglage manuel en hauteur', "",Eclairage extérieur d'accueil et d'accompagnement"", ',Fixations suivant norme ISOFIX et Top Tether avec étiquette de localisation sur siège passager AV', "",Commandes d'ouverture intérieure de portes chromées"", ',Console haute avec accoudoir intégré', ',Pare-brise teinté acoustique sérigraphié bi-couches', "",6 haut-parleurs (2 tweeters et 2 woofers à l'AV et 2 haut-parleurs à l'AR)"", ',Vitres latérales AR et lunette AR chauffante temporisée surteintées', ',Intérieur', ',Fonction DAB (Radio Numérique Terrestre)', ',Sellerie Tri matière Tissu CAPY/TEP surpiqûres Vert Adamite', ',Rétroviseurs extérieurs dégivrants avec réglage et rabattement électriques,éclairage de seuil', ',2 prises USB (Recharge type A) sur console haute pour passagers AR', ',PEUGEOT Connect SOS & Assistance et Telemaintenance', ',Fonctions Mirror Screen (Apple Carplay/Android Auto)', ',Radio avec écran tactile capacitif 7"" couleur, 2 prises USB console AV (1 Data Type A, 1 recharge type C)', ',Toit ""Black Diamond""', ',Appuis-tête réglables en hauteur AV (X2) et AR (X3)', ',Rétroviseur intérieur à réglage jour/nuit manuel', ',Banquette 1/3 - 2/3', ',Carte main libre', ',Climatisation automatique', ',Direction assistée', ',Pédalier alu', ',Volant réglable en hauteur et profondeur', ',Sécurité', ',Régulateur / Limiteur de vitesse', ',Commutation automatique des feux de route / feux de croisement', ',Programme de Stabilité Electronique (ESC) avec ASR, ABS, REF, AFU, CDS et TSM', ',Fixations suivant norme ISOFIX et Top Tether avec étiquettes de localisation aux places latérales AR', ',Projecteurs Peugeot Full LED Technology avec signature 3 griffes, indicateurs de direction à LED', ',Feux diurnes à LED sous projecteurs', ',Feux AR 3 griffes à LED', ',Coques de rétroviseurs extérieurs avec répétiteurs latéraux à LED', ',6 airbags - frontaux auto-adaptatifs, latéraux AV (thorax et abdominaux), rideaux AV', ',Visio Park 1 (Caméra de recul)', ',Aide au démarrage en côte', ',Contrôle de pression des pneus', ',Essuie-glaces automatiques', ',Feux automatiques', ',Autre', ',Airbags frontaux auto-adaptatifs, latéraux AV (thorax et abdominaux), rideaux AV', ',Chargeur embarqué 7,4 kW monophasé', ',Câble électrique mode 3 triphasé 22 kW', "",Jantes alliage 17'' SALAMANCA diamantées bi-tons Noir Onyx et vernis brillant, cabochons et vis Noir"", ',Kit de dépannage de pneumatique compresseur 12 volts avec cartouche de produit de colmatage', ',Sélecteur mode de conduite', ',Visio Park 1')"
AUDI A1 II SPORTBACK,"('1.0', 'S', '30', '110')",36 880 €,Publiée il y a 2 jours,335 L,"('Certifié Audi occasions :plus', 'Bonne affaire', 'Caméra de recul', 'Première main', ""Crit'Air 1"", 'Vente en concession', 'Sous garantie constructeur')","((('Puissance fiscale :', '6 CV '), ('Puissances :', '(DIN) 110 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '5,8 L/100 km '), ('Emission de CO2 :', 'C136 g/km')))","(',Extérieur et Chassis', ',Aide parking', ',Jantes alu 17""', ',Intérieur', ',Volant sport', ',Autre', ',5 places', ',Arches de toit et pavillon de couleur contrastée Noir Mythic', ',Autre', ',Boîtiers de rétroviseurs extérieurs couleur carrosserie sur Blanc Cortina', ',Caméra de recul', ',Clé confort', ',Pack Eclairage', ',Pack Esthétique Noir Plus', ',Roue de secours', ',accoudoir central')"
MERCEDES CLASSE E IV COUPE,"('3.5', 'EXECUTIVE', '350', '292')",22 310 €,Publiée il y a 12 jours,450 L,"('GPS', 'Bluetooth', 'Climatisation', 'Offre équitable')","((('Puissance fiscale :', '19 CV '), ('Puissances :', '(DIN) 292 ch - (moteur) 215 kW ')), (('Norme euro :', 'EURO4 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Consommation mixte :', '8,7 L/100 km '), ('Emission de CO2 :', 'F203 g/km')))","(',Extérieur et Chassis', ',Aide parking av/ar', ',Jantes alu 18""', ',Jantes anthracites', ',Peinture métallisée', ',Projecteurs xénon', ',Radar de recul', ',Rétroviseurs électriques et dégivrants', ',Rétroviseurs rabattables électriquement', ',Toit ouvrant', ',Toit panoramique', ',Intérieur', ',4 vitres électriques', ',Accoudoir central arrière', ',Accoudoir central avant', ',Boite automatique', ',Boite séquentielle', ',Climatisation automatique', ',Direction assistée', ',Fermeture électrique automatique', ',GPS', ',Intérieur tout cuir', ',Ordinateur de bord', ',Pack luxe', ',Palettes au volant', ',Prises audio auxiliaires', ',Intérieur', ',Régulateur limiteur de vitesse', ',Sièges baquets', ',Sièges chauffants', ',Sièges électriques', ',Système audio CD MP3', ',Vitres électriques', ',Vitres teintées', ',Volant 3 branches', ',Volant et pommeau cuir', ',Volant multifonctions', ',Confort', ',Bluetooth', ',Sécurité', ',ABS', ',Airbags', ',Airbags front. + lat.', ',Projecteurs antibrouillard', ',Anti patinage', ',ESP', ',Essuie-glaces automatiques', ',Feux automatiques', ',Phares av. de jour à LED', ',Antivol', ',Anti démarrage', ',Autre', "",Carnet d'entretien"")"
TOYOTA PROACE CITY phase 2,"('1.5', 'D-4D', '130', 'BUSINESS')",35 580 €,Publiée il y a 5 jours, ,"('Faible kilométrage', 'Caméra de recul', 'Vente en concession', 'Sous garantie constructeur', 'Véhicule récent', 'Bluetooth', 'Climatisation')","((('Année :', '2023'), ('Provenance :', 'France'), ('Mise en circulation :', '18/07/2023'), ('Contrôle technique :', 'Non requis '), ('Première main :', 'Non '), ('Kilométrage compteur :', '12 km '), ('Energie :', 'Diesel'), ('Boite de vitesse :', 'Manuelle'), ('Couleur :', 'blanc'), ('Sellerie :', 'gris'), ('Nombre de portes :', '3'), ('Nombre de places :', '5'), ('Longueur :', '4,75 m')), (('Puissance fiscale :', '5 CV '), ('Puissances :', '(DIN) 130 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Consommation mixte :', '5,8 L/100 km '), ('Emission de CO2 :', 'D147 g/km')))","(',Extérieur et Chassis', ',Aide parking', ',Aide parking av/ar', ',Frein de parking automatique', ',Porte latérale coulissante', ',Radar de recul', ',Rétroviseurs électriques', ',Intérieur', ',Caméra de recul', ',Carte main libre', ',Climatisation', ',Direction assistée', ',Fermeture électrique', ',Ordinateur de bord', ',Prise audio USB', ',Régulateur de vitesse', ',Sièges réglables en hauteur', ',Support lombaires', ',Système audio MP3', ',Vitres électriques', ',Volant cuir', ',Volant multifonctions', ',Volant réglable', ',Volant réglable en hauteur et profondeur', ',Confort', ',Bluetooth', ',Sécurité', ',Régulateur / limiteur de vitesse', ',Sécurité', ',Projecteurs antibrouillard', ',ABS', ',Aide au démarrage en côte', ',Airbags', ',Airbags frontaux', ',Anti patinage', ',Contrôle de pression des pneus', ',ESP', ',Feux automatiques', ',Kit téléphone main libre bluetooth', ',Antivol', ',Anti démarrage', ',Autre', ',3 places', "",Appel d'urgence"", ',Assist. démarrage en côte', ',Boutons sélecteurs de motricité', ',Pack compartiment', ',Ref: 207299', ',Siège pass. avant rabattable', ',Sièges tissus', ',dimension des jantes : 16 pouces', ',intérieur : tissu', ',jantes : classiques', "",radar avant de détection d'obstacles"", ',système audio', "",système d'appel d'urgence"")"
