AUDI A3 III CABRIOLET phase 2,"('2.0', 'S', '40', '190')",37 040 €,Publiée il y a 24 jours,320 L,"('Certifié Audi occasions :plus', ""Crit'Air 1"", 'Vente en concession', 'Offre équitable', 'Annonce récente')","((('Puissance fiscale :', '10 CV '), ('Puissances :', '(DIN) 190 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '6,4 L/100 km '), ('Emission de CO2 :', 'C126 g/km')))","(',Extérieur et Chassis', ',Rétroviseurs électriques', ',Intérieur', ',Sièges chauffants', ',Support lombaires', ',Sécurité', ',Feux automatiques', ',Autre', ',4 places', "",Chauffage de nuque : chauffe l'espace de la nuque à l'avant. Réglage sur 3 positions. Diffuseurs au dos des sièges AV"", ',Filet anti remous', ',Peinture métallisée', ',marron et gris')"
VOLKSWAGEN T-ROC,"('1.0', 'TSI', '115', 'LOUNGE')",25 350 €,Publiée il y a 16 jours,445 L,"('Faible kilométrage', 'Bonne affaire', ""Crit'Air 1"", 'Annonce récente')","((('Puissance fiscale :', '6 CV '), ('Puissances :', '(DIN) 115 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '5,9 L/100 km '), ('Emission de CO2 :', 'C134 g/km')))","(',Autre', ',5 places')"
VOLKSWAGEN SHARAN II phase 2,"('1.4', 'TSI', '150', 'CONFORTLINE')",32 920 €,Publiée il y a 60 jours,300 L,"('GPS', 'Première main', ""Crit'Air 1"", 'Bluetooth', 'Climatisation', 'Offre équitable')","((('Puissance fiscale :', '9 CV '), ('Puissances :', '(DIN) 150 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '5,9 L/100 km '), ('Emission de CO2 :', 'D156 g/km')))","(',Extérieur et Chassis', ',Aide parking av/ar', ',Frein de parking automatique', ',Jantes alu', ',Pack visibilité', ',Rétroviseurs électriques et dégivrants', ',Intérieur', ',Ordinateur de bord', ',Bluetooth', ',Régulateur de vitesse', ',7 places', ',Climatisation automatique', ',Direction assistée', ',Fermeture électrique', ',GPS', ',Support lombaires', ',Vitres électriques', ',Vitres surteintées', ',Volant 3 branches', ',Volant multifonctions', ',Volant réglable en hauteur et profondeur', ',Sécurité', ',ESP', ',Antipatinage', ',ABS', ',Airbags frontaux', ',Projecteurs antibrouillard', ',ASR', ',Contrôle de pression des pneus', ',Fixations ISOFIX', ',Autre', ',3 SIEGES INDIVIDUELS DANS LA 2EME RANGEE AVEC REGLAGE EN PROFONDEUR', "",5JX16''''MEMPHIS''"", ',FATIGUE DETECTION : SYSTEME DE DETECTION DE FATIGUE DU CONDUCTEUR', "",INCLINAISON DE DOSSIER ET FONCTION ''EASYFOLD''"", "",PORTES LATERALES COULISSANTES MANUELLES A L'AR"", ',Pack Drive Assist II', ',RAMPES DE PAVILLON ANODISEES', ',REGLAGE ELECTRIQUE POUR CONDUCTEUR ET MANUEL POUR PASSAGER', ',REGULATEUR DE COUPLE MSR ET ASSISTANCE AU CONTR', "",SYSTEME FRONT ASSIST : SYSTEME DE FREINAGE AUTOMATIQUE EN CAS DE DETECTION D'OBSTACLE"", ',accoudoir central', ',blocage de différentiel auto.')"
CITROEN GRAND C4 SPACETOURER,"('1.5', 'BLUEHDI', '130', 'SHINE')",38 490 €,Publiée il y a 5 jours,575 L,"('Caméra de recul', 'GPS', 'Vente en concession', 'Bluetooth', 'Climatisation', 'Annonce récente')","((('Puissance fiscale :', '7 CV '), ('Puissances :', '(DIN) 130 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Emission de CO2 :', 'C129 g/km')))","(',Extérieur et Chassis', ',Aide parking', ',Aide parking av/ar', ',Frein de parking automatique', ',Jantes alu', ',Jantes alu 17""', ',Peinture métallisée', ',Phares directionnels', ',Radar de recul', ',Intérieur', ',Ordinateur de bord', ',7 places', ',Accoudoir central avant', ',Carte main libre', ',Climatisation automatique', ',Climatisation automatique multi zone', ',Fermeture électrique', ',GPS', ',Prise audio USB', ',Régulateur de vitesse', ',Régulateur limiteur de vitesse', ',Rétroviseur int. jour/nuit auto', ',Rideaux pare soleil', ',Sièges réglables en hauteur', ',Système audio MP3', ',Vitres électriques', ',Vitres surteintées', ',Volant cuir', ',Volant multifonctions', ',Volant réglable en hauteur et profondeur', ',Écran tactile', ',APPLE CAR PLAY', ',Android Auto', ',Confort', ',Bluetooth', ',Sécurité', ',Caméra de recul', ',Park Assist', ',ABS', ',AFU', ',Aide au démarrage en côte', ',Airbags', ',Airbags frontaux', ',Alerte franchissement ligne', ',Projecteurs antibrouillard', ',Anti patinage', "",Avertisseur d'angle mort"", ',Contrôle de pression des pneus', ',Détecteur de pluie', ',Sécurité', ',ESP', ',Essuie-glaces automatiques', ',Feux automatiques', ',Fixations ISOFIX', ',Kit téléphone main libre bluetooth', ',Phares av. de jour à LED', ',Antivol', ',Anti démarrage', ',Autre', ',*Garantie : 12 mois.2 Sièges supp.', ',Accès/Démarrage mains libres', "",Appel d'urgence"", ',Assist. démarrage en côte', ',Assist. feux de route', ',Assist. franchissement involontaire de lignes', "",Assist. freinage d'urgence"", "",Carnet d'entretien"", ',Cockpit numérique', ',Commande au volant du téléphone', ',Contrôle de somnolence', ',Direction progressive', ',Détection panneaux routiers', ',FAP', ',Info traffic', ',Intégration smartphone', "",Lumière ext. d'accueil"", ',Mirror Link', ',Ref: 301030', ',Rétroviseurs ext. élect. rabattables et chauffants', ',Siège pass. avant rabattable', ',Sièges AR divisés', ',Sièges Simili cuir/Tissu', ',Système Start & Stop', ',Tablettes dossiers AR', ',Troisième rangée de sièges', ',commandes vocales', ',démarrage sans clé', ',détection des panneaux routiers', ',feux à LED', ',hayon arrière électrique', ',intérieur : semi-cuir', ',modulables et rabattables', "",radar avant de détection d'obstacles"", ',radio numérique', "",système d'appel d'urgence"", ',système de détection de la somnolence', ',volant réglable', ',Écran multifonction', ',Écran multimédia tactile')"
MERCEDES CLA II,"('1.3', 'AMG', '250', '160')",42 060 €,Publiée il y a 5 jours,395 L,"('Energie verte', 'Peu polluante', 'Caméra de recul', 'GPS', ""Crit'Air 1"", 'Vente en concession', 'Bluetooth')","((('Rechargeable :', 'oui'), ('Prix inclut batterie :', 'oui')), (('Puissance fiscale :', '8 CV '), ('Puissances :', '(DIN) 218 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Emission de CO2 :', 'A24 g/km')))","(',Extérieur et Chassis', ',Aide parking', ',Aide parking av/ar', ',Frein de parking automatique', ',Jantes alu', ',Jantes alu 18""', ',Peinture métallisée', ',Radar de recul', ',Toit ouvrant électrique', ',Intérieur', ',5 places', ',Accoudoir central arrière', ',Accoudoir central avant', ',Carte main libre', ',Climatisation automatique', ',Climatisation automatique multi zone', ',Direction assistée', ',Fermeture électrique', ',GPS', ',Ordinateur de bord', ',Palettes au volant', ',Prise audio USB', ',Régulateur de vitesse', ',Régulateur limiteur de vitesse', ',Rétroviseur int. jour/nuit auto', ',Sièges chauffants', ',Sièges électrique à mémoire', ',Sièges réglables en hauteur', ',Sièges sport', ',Support lombaires', ',Vitres électriques', ',Volant multifonctions', ',Volant réglable', ',Volant réglable en hauteur et profondeur', ',Écran tactile', ',Confort', ',Bluetooth', ',Sécurité', ',Caméra de recul', ',ABS', ',AFU', ',Aide au démarrage en côte', ',Airbags', ',Airbags frontaux', ',Alerte franchissement ligne', ',Anti patinage', ',Sécurité', ',Contrôle de pression des pneus', ',Détecteur de pluie', ',ESP', ',Essuie-glaces automatiques', ',Feux automatiques', ',Fixations ISOFIX', ',Kit téléphone main libre bluetooth', ',Phares av. de jour à LED', ',Radar anti-collision', ',Antivol', ',Anti démarrage', ',Autre', ',*Garantie : 12 mois.Hybride Essence/Électrique', "",Appel d'urgence"", ',Assist. démarrage en côte', ',Assist. franchissement involontaire de lignes', "",Assist. freinage d'urgence"", "",Carnet d'entretien"", ',Cockpit numérique', ',Contrôle de somnolence', ',Câbles de charge', "",Détection d'obstacles"", ',Détection panneaux routiers', ',Info traffic', ',Kit de réparation crevaison', ',Modes de conduite', ',Park assist', ',Plugin de voiture hybride', ',Pédalier sport', ',Ref: 311382', ',Rétroviseurs ext. élect. rabattables et chauffants', ',Sieges arrières rabattable', ',Système Start & Stop', ',Toit pano ouvrant électrique', ',WIFI', ',commandes vocales', ',démarrage sans clé', ',détection des panneaux routiers', ',feux à LED', ',intérieur : semi-cuir', "",radar avant de détection d'obstacles"", ',radio numérique', "",système d'appel d'urgence"", ',système de détection de la somnolence', ',Écran multifonction', ',Écran multimédia tactile')"
AUDI Q5 II,"('2.0', 'TDI', '190', 'AVUS')",37 080 €,Publiée il y a 53 jours,550 L,"('Certifié Audi occasions :plus', 'Bonne affaire', 'Vente en concession')","((('Puissance fiscale :', '10 CV '), ('Puissances :', '(DIN) 190 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Consommation mixte :', '4,9 L/100 km '), ('Emission de CO2 :', 'C133 g/km')))","(',Extérieur et Chassis', ',Peinture métallisée', ',Autre', ',Assistant de feux de route', ',Audi Virtual Cockpit combiné d\'instruments entièrement numérique de 12.3"" avec affichage haute résolution', "",Augmentation de la capacité de réservoir d'AdBlue à 24 litres et du réservoir de carburant à 70L"", ',Banquette AR plus', "",Eléments de l'habitacle en Similicuir"", ',Autre', ',MMI Navigation Plus avec MMI touch', "",Pack Eclairage d'ambiance"", ',Phares à LED avec clignotants AR à LED dynamiques', ',Roue de secours galette', ',Rétroviseurs extérieurs avec clignotants à LED intégrés', ',Sellerie cuir Milano', ',Toit panoramique en verre (en 2 parties)')"
HYUNDAI TUCSON IV,"('1.6', 'PHEV', '265', 'EXECUTIVE')",44 330 €,Publiée il y a 6 jours,558 L,"('Faible kilométrage', 'Energie verte', 'Peu polluante', 'Caméra de recul', 'GPS', 'Première main', ""Crit'Air 1"")","((('Rechargeable :', 'oui'), ('Autonomie batterie :', '56 km '), ('Capacité batterie :', '13,8 kWh'), ('Prix inclut batterie :', 'oui')), (('Puissance fiscale :', '10 CV '), ('Puissances :', '(DIN) 230 ch - (moteur) 195 kW ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '1,4 L/100 km '), ('Emission de CO2 :', 'A31 g/km'), ('Prime à la conversion :', ' ')))","(',Extérieur et Chassis', ',Phares à allumage automatique', ',Ampoules de phares LED', ',Freins régénérateurs', ',Feux arrières à LED', ',Rétroviseurs extérieurs réglage électrique', ',Feux de route à LED', ',Feux clignotants à LED', ',Feux de croisement à LED', ',Rétroviseurs extérieurs chauffants', ',Feux de croisement automatiques', "",Caméra d'aide au stationnement à 360°"", ',Rétroviseurs rabattables électriquement', ',4 roues motrices', ',Aide parking', ',Aide parking av/ar', ',Aide parking avec caméra de recul', ',Attelage', ',Frein de parking automatique', ',Hayon électrique', ',Jantes alu 19""', ',Radar de recul', ',Rampes de pavillon noires', ',Rétroviseurs rabattables', "",Système de récupération d'énergie au freinage"", ',Toit ouvrant électrique', ',Toit ouvrant panoramique', ',Toit panoramique', ',Régulateur adaptatif', ',Intérieur', ',Système audio écran tactile', ',Bouton démarrage', ',Palettes au volant', ',Toit vitré', ',Fermerture électrique du coffre', ',Air conditionné auto', ',Système de navigation', ',Bluetooth inclut musique en streaming', ',Régulateur de vitesse adaptatif', ',Smart card / Smart key', ',Volant alu & cuir', ',Aide au stationnement arrière, avant', ',Ordinateur de bord', ',Siège avant ventilé, électrique', ',Ouverture du coffre à distance', ',Taille écran navigation 10.3 pouces', ',Accoudoir central arrière, avant', ',Système de navigation info trafic', ',Limiteur de vitesse', ',Rétroviseur jour/nuit', ',Volant chauffant, multi-fonction', ',Bluetooth', ',Reconnaissance vocale', ',7 haut-parleurs', ',Air conditionné 3 zones', ',Siège avant chauffant', ',Pré-équipement téléphone', ',Réglage du volant en hauteur, en profondeur', ',Taille écran multi-fonctions 10.3 pouces', ',4 vitres électriques', ',Accoudoir central avant', ',Banquette rabattable', ',Boite automatique', ',Caméra de recul', ',Climatisation', ',Climatisation automatique', ',Climatisation automatique multi zone', ',Couvre bagages', ',Démarrage sans clef', ',Direction assistée', ',Intérieur', ',Éclairage intérieur temporisé', ',Fermeture électrique', ',GPS', ',GPS 16/9', ',GPS tactile', ',Kit téléphone main libre', ',Prédisposition téléphone', ',Régulateur de vitesse', ',Régulateur limiteur de vitesse', ',Rétroviseur int. jour/nuit auto', ',Siège conducteur réglable hauteur', ',Sièges chauffants', ',Sièges électrique à mémoire', ',Sièges électriques', ',Vitres ar. surteintées', ',Vitres électriques', ',Vitres surteintées', ',Vitres teintées', ',Volant et pommeau cuir', ',Volant multifonctions', ',Volant réglable en hauteur', ',Volant réglable en hauteur et profondeur', ',Volant réglable en profondeur', ',Écran tactile', ',APPLE CAR PLAY', ',Android Auto', ',Sièges ventilés', ',Confort', "",Système d'entrée sans clef"", ',Virtual cockpit', ',Sécurité', ',6 airbags', ',ESP', ',Airbags rideaux', ',Contrôle de freinage en courbe', ',Détection panneaux signalisation', ',Système détection de collision', ',Indicateur de sous-gonflage des pneus', "",Assistance au freinage d'urgence"", ',Kit anticrevaison', ',Essuie glace capteur de pluie', ',Capot à soulèvement pour choc piéton', ',Antipatinage', "",Capteur d'angle mort"", ',ABS', ',Avertisseur de franchissement de ligne', ',Airbags latéraux', ',Aide au démarrage en côte', ',Airbags', ',Alerte franchissement ligne', "",Avertisseur d'angle mort"", ',Contrôle de pression des pneus', ',Détecteur de pluie', ',Essuie-glaces automatiques', ',Feux ar. à LED', ',Feux automatiques', ',Feux et essuie-glaces automatiques', ',Fixations ISOFIX', ',Kit téléphone main libre bluetooth', ',Phares av. de jour à LED', ',Radar anti-collision', ',Système de détection de somnolence', ',Antivol', ',Alarme', ',Autre', ',Non fumeur', ',Peinture Polar White', ',Peinture métallisée', ',Système Start & Stop')"
SEAT ARONA,"('1.0', 'FR', '', 'TSI')",28 160 €,Publiée il y a 60 jours, ,"('Caméra de recul', 'GPS', 'Véhicule récent', 'Bluetooth', 'Climatisation')","((('Année :', '2023'), ('Provenance :', 'Importé '), ('Mise en circulation :', '21/03/2023'), ('Contrôle technique :', 'Non requis '), ('Première main :', 'Non '), ('Kilométrage compteur :', '13 950 km '), ('Energie :', 'Essence'), ('Boite de vitesse :', 'Automatique'), ('Couleur :', 'bleu'), ('Nombre de portes :', '5')), (('Puissance fiscale :', '6 CV '), ('Puissances :', '(DIN) 110 ch ')), ((""Crit'Air :"", 'Euro 1 et avant '), ('Emission de CO2 :', 'C135 g/km')))","(',Extérieur et Chassis', ',Aide parking', ',Aide parking avec caméra de recul', ',Barres de toit', ',Jantes alu', ',Rétroviseurs électriques et dégivrants', ',Intérieur', ',Ciel de pavillon noir', ',Climatisation automatique', ',Fermeture électrique', ',GPS', ',Régulateur de vitesse', ',Régulateur limiteur de vitesse', ',Siège conducteur réglable hauteur', ',Sièges réglables en hauteur', ',Système audio MP3', ',Vitres électriques', ',Volant cuir', ',Volant multifonctions', ',Écran tactile', ',Confort', ',Bluetooth', ',Sécurité', ',ABS', ',Aide au démarrage en côte', ',Airbag frontal', ',Airbags frontaux', ',Sécurité', ',Airbags latéraux', ',Airbags rideaux', ',Contrôle de pression des pneus', ',Détecteur de pluie', ',ESP', ',Feux ar. à LED', ',Fixations ISOFIX', ',Phares av. de jour à LED', ',Autre', ',6 haut-parleurs', ',Assistant maintien dans la voie', ',Compteurs numérique', ',Equipements de sécurité avancée', ',Integration Smartphone', ',Kit de réparation crevaison', ',Palettes de changement de vitesse au volant sur DSG', ',Park Assistant', ',Reconnaissance vocale', ',Rétroviseurs intérieur jour/nuit automatique', ',Seat Drive Profile', ',Sellerie tissu Sellerie textile bleue LE MANS tri-matière avec surpiqûres rouges', ',Sieges arrières rabattable', ',Toit et rétroviseurs couleur Noir Minuit', ',Vitres arrère surteintées', ',radio numérique', ',siège passager réglable')"
MERCEDES CLASSE A IV,"('1.3', 'AMG', '250', '218')",46 600 €,Publiée il y a 51 jours,370 L,"('Faible kilométrage', 'Bonne affaire', 'Energie verte', 'Peu polluante', 'Caméra de recul', 'GPS', 'Première main')","((('Rechargeable :', 'oui'), ('Capacité batterie :', '15,6 kWh'), ('Conso. batterie :', '14 kWh/100 km'), ('Prix inclut batterie :', 'oui')), (('Puissance fiscale :', '8 CV '), ('Puissances :', '(DIN) 218 ch - (moteur) 160 kW ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '1,1 L/100 km '), ('Emission de CO2 :', 'A25 g/km')))","(',Extérieur et Chassis', ',Rétroviseurs extérieurs réglage électrique', ',Feux de route à LED', ',Phares à allumage automatique', ',Rétroviseurs extérieurs chauffants', ',Ampoules de phares LED', ',Freins régénérateurs', ',Feux arrières à LED', ',Rétroviseurs rabattables électriquement', ',2 roues motrices', ',Aide parking avec caméra de recul', ',Jantes alu 18""', ',Jantes noires', ',Pack sport', ',Rétroviseurs électriques', ',Rétroviseurs rabattables', ',Toit ouvrant électrique', ',Toit panoramique', ',Intérieur', ',Volant alu & cuir', ',Système audio écran tactile', ',Bouton démarrage', ',Palettes au volant', ',Aide au stationnement arrière', ',Ordinateur de bord', ',Air conditionné auto', ',Tapis de sol', ',Système de navigation', ',Taille écran navigation 10.3 pouces', ',Accoudoir central avant', ',Système de navigation info trafic', ',Limiteur de vitesse', ',Rétroviseur jour/nuit', ',Volant multi-fonction', ',Bluetooth inclut musique en streaming, connexion téléphone', ',Réseau Wifi', ',Bluetooth', ',Reconnaissance vocale', ',6 haut-parleurs', ',Régulateur de vitesse', ',Air conditionné 1 zones', ',Réglage du volant en hauteur, en profondeur', ',Taille écran multi-fonctions 10.3 pouces', ',Banquette fractionnable', ',Banquette rabattable', ',Boite automatique', ',Caméra de recul', ',Ciel de pavillon noir', ',Climatisation automatique multi zone', ',Configuration 5PL', ',Démarrage sans clef', ',Direction assistée', ',Éclairage intérieur temporisé', ',GPS 16/9', ',Pack black-line', ',Prédisposition téléphone', ',Intérieur', ',Rétroviseur int. jour/nuit auto', ',Sièges chauffants', ',Sièges électrique à mémoire', ',Vitres ar. surteintées', ',Volant à partie inférieure plate', ',Volant réglable en hauteur et profondeur', ',Écran tactile', ',APPLE CAR PLAY', ',Android Auto', ',Confort', "",Système d'entrée sans clef"", ',Virtual cockpit', ',Sécurité', ',7 airbags', ',ESP', ',Airbags rideaux', ',Contrôle de freinage en courbe', ',Détection panneaux signalisation', ',Antipatinage', ',Système détection de collision', ',Indicateur de sous-gonflage des pneus', "",Assistance au freinage d'urgence"", ',ABS', ',Avertisseur de franchissement de ligne', ',Airbags latéraux', ',Kit anticrevaison', ',Essuie glace capteur de pluie', ',Aide au démarrage en côte', ',Capot à soulèvement pour choc piéton', ',Airbags', ',Alerte franchissement ligne', ',Détecteur de pluie', ',Essuie-glaces automatiques', ',Feux et essuie-glaces automatiques', ',Fixations ISOFIX', ',Kit téléphone main libre bluetooth', ',Phares adaptatifs', ',Phares av. de jour à LED', ',Autre', ',Climatisation automatique THERMOTRONIC', "",Instrumentation digitale avec écran 10''"", ',Intégration pour smartphone', "",Jantes alliage AMG 45,7 cm (18'') bicolores à 5 doubles branches avec pneus 225/45 R18"", ',KEYLESS-GO', ',Pack Premium Plus', ',Pack Sport Black', ',Projecteurs MULTIBEAM LED', ',Siège conducteur à réglages électriques avec fonction Mémoires', ',Siège passager avant à réglages électriques avec fonction Mémoires', ',Sièges avant chauffants', ',Système Start & Stop', ',Système de recharge sans fil pour smartphone', ',Toit ouvrant panoramique', ',Vitrage athermique foncé', "",Éclairage d'ambiance"")"
KIA NIRO phase 2,"('1.6', 'GDI', '141', 'MOTION')",27 830 €,Publiée il y a 20 jours,324 L,"('Certifié SPOTICAR PREMIUM', 'Faible kilométrage', 'Energie verte', 'Peu polluante', ""Crit'Air 1"", 'Sous garantie constructeur', 'Climatisation')","((('Rechargeable :', 'oui'), ('Intensité batterie :', '24 A'), ('Prix inclut batterie :', 'oui')), (('Puissance fiscale :', '5 CV '), ('Puissances :', '(DIN) 141 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Emission de CO2 :', 'A79 g/km')))","(',Extérieur et Chassis', ',Jantes alu', ',Intérieur', ',Climatisation automatique', ',Climatisation automatique multi zone', ',Vitres électriques', ',Intérieur', ',Volant et pommeau cuir', ',Sécurité', ',Régulateur / limiteur de vitesse', ',Autre', ',5 places', ',dimension des jantes : 16 pouces')"
